896,Emily Lee,2018-01-09,2018-04-18 05:13:14.315000,True,0.92,76.39,SUSPENDED
897,Beth Gray,2018-10-29,2018-02-06 10:03:29.800000,True,0.15,55.57,PENDING
898,Debbie Hall,2018-05-07,2018-03-09 02:49:09.460000,False,0.51,80.76,ACTIVE
899,Peter Cunningham,2018-08-15,2018-07-15 21:09:01.668000,False,0.77,90.74,PENDING
900,Harold Moore,2018-02-14,2018-09-26 06:15:30.034000,False,0.64,74.35,DISABLED
901,Michael Garcia,2018-02-09,2018-10-24 01:04:47.370000,False,0.06,99.58,SUSPENDED
902,Michael Taylor,2018-02-10,2018-02-07 23:06:17.523000,True,0.02,88.64,PENDING
903,Dustin Mills,2018-08-25,2018-05-28 02:28:03.006000,True,0.95,35.17,DISABLED
904,Courtney Vargas,2018-06-26,2018-07-23 09:22:24.978000,True,0.63,17.97,SUSPENDED
905,Candice Perez,2018-07-22,2018-09-01 07:03:02.659000,True,0.87,98.16,PENDING
906,John Hill,2018-12-04,2018-05-11 15:52:14.189000,True,0.36,7.92,PENDING
907,Dr. Kristopher Rodriguez Jr.,2018-04-01,2018-04-29 19:55:54.045000,True,0.11,25.63,DISABLED
908,Heather Kramer,2018-07-04,2018-10-11 23:54:11.841000,False,0.55,90.4,PENDING
909,Allen Arias,2018-09-20,2018-01-13 17:54:51.001000,True,0.2,24.34,SUSPENDED
910,Heather Potter,2018-05-03,2018-10-28 16:28:41.007000,False,0.37,55.0,ACTIVE
911,Kylie Barrera,2018-08-26,2018-06-16 16:49:56.485000,False,0.06,54.9,SUSPENDED
912,Jesse Day,2018-10-24,2018-06-13 01:08:42.010000,False,0.71,14.44,ACTIVE
913,Jason Romero,2018-01-24,2018-05-18 06:00:33.629000,True,0.77,59.9,ACTIVE
914,Christopher Lindsey,2018-08-25,2018-08-30 04:47:47.396000,False,0.33,62.87,DISABLED
915,Jason Scott,2018-09-06,2018-09-28 00:03:42.353000,False,0.25,15.62,ACTIVE
916,Mr. Brandon Sexton,2018-03-27,2018-02-03 22:08:05.035000,True,0.28,79.05,PENDING
917,Carolyn Phillips,2018-07-24,2018-10-30 22:43:36.830000,True,0.06,50.16,SUSPENDED
918,Debra Mclaughlin,2018-01-05,2018-11-23 21:38:52.161000,True,0.07,8.41,ACTIVE
919,Alicia Perry,2018-05-10,2018-09-07 14:15:37.510000,False,0.21,3.89,DISABLED
920,Troy Morales,2018-09-14,2018-02-03 03:20:43.714000,False,0.18,69.55,PENDING
921,Jose Jackson,2018-01-08,2018-04-30 07:38:17.303000,True,0.88,2.97,ACTIVE
922,Emily Knox,2018-11-10,2018-08-22 13:22:55.774000,True,0.42,,ACTIVE
923,William Sullivan,2018-11-30,2018-08-05 23:40:14.644000,True,0.83,75.04,DISABLED
924,Martha Flowers,2018-09-09,2018-08-16 00:33:36.461000,True,0.85,42.43,ACTIVE
925,Laura Roberts,2018-10-29,2018-01-06 03:20:47.164000,True,0.42,66.74,ACTIVE
926,Karen Williams,2018-05-22,2018-05-31 04:06:43.401000,True,0.84,2.12,SUSPENDED
927,Haley Green,2018-02-27,2018-11-11 01:46:00.858000,False,0.84,,SUSPENDED
928,Christopher Owens,2018-07-12,2018-07-22 10:09:59.463000,True,0.57,77.57,SUSPENDED
929,Javier Sampson,2018-07-08,2018-09-16 16:07:59.868000,False,0.46,65.9,PENDING
930,Jo Webster,2018-03-05,2018-07-03 08:01:03.916000,False,0.64,41.88,PENDING
931,James Cummings,2018-01-13,2018-06-27 15:15:14.545000,True,0.7,64.85,SUSPENDED
932,Stacey Nguyen,2018-03-09,2018-04-27 02:27:40.736000,True,0.74,31.24,ACTIVE
933,William Byrd,2018-11-23,2018-01-03 02:14:31.333000,False,0.21,2.93,SUSPENDED
934,Trevor Williams,2018-08-13,2018-02-02 04:11:06.695000,True,0.35,25.25,DISABLED
935,Penny Benton,2018-02-18,2018-08-25 13:31:59.276000,True,0.71,,PENDING
936,Brett Davis,2018-09-18,2018-02-08 05:13:11.055000,False,0.57,15.19,ACTIVE
937,Heidi Horne,2018-12-18,2018-01-31 01:05:45.903000,False,0.56,75.06,SUSPENDED
938,Kaitlyn Winters,2018-01-31,2018-11-22 10:40:48.761000,False,0.88,64.43,DISABLED
939,Lori Pearson,2018-10-02,2018-06-30 06:18:58.652000,False,0.67,72.68,ACTIVE
940,Joel Hall,2018-07-31,2018-12-01 10:38:53.129000,False,0.52,85.06,DISABLED
941,Paul Jackson,2018-03-14,2018-10-21 16:40:12.606000,True,0.79,54.29,PENDING
942,Richard Kelley,2018-09-13,2018-04-16 15:45:37.688000,True,0.28,85.43,DISABLED
943,Erin Frank,2018-05-24,2018-08-05 15:13:24.697000,True,0.1,56.16,DISABLED
944,Daniel Herrera,2018-08-05,2018-09-27 03:53:57.254000,True,0.48,74.91,ACTIVE
945,Dennis Vang,2018-02-12,2018-08-25 21:42:21.823000,False,0.98,76.82,PENDING
946,Pamela Phillips,2018-01-22,2018-03-31 16:25:45.394000,False,0.48,91.5,ACTIVE
947,Andrew Collins,2018-11-23,2018-06-17 01:08:29.367000,True,0.45,35.17,PENDING
948,Gary Hayes,2018-01-29,2018-12-04 20:06:47.462000,False,0.57,,ACTIVE
949,Mr. Michael Hudson,2018-09-18,2018-02-06 06:51:29.484000,True,0.12,69.53,PENDING
950,Heidi Hall,2018-07-07,2018-05-06 19:42:09.774000,True,0.64,,DISABLED
951,Brenda Sloan,2018-01-08,2018-04-06 22:23:26.523000,False,0.16,25.59,PENDING
952,Patricia Aguirre,2018-12-07,2018-02-03 09:46:26.841000,True,0.69,,ACTIVE
953,Jodi Lamb,2018-11-30,2018-04-05 05:50:59.890000,True,0.55,91.4,PENDING
954,Dana Duncan,2018-10-28,2018-01-12 21:55:54.231000,False,0.79,53.57,PENDING
955,Paula Cole,2018-05-28,2018-02-26 10:18:43.405000,True,0.25,37.54,PENDING
956,William Floyd,2018-08-15,2018-03-10 19:54:07.246000,False,0.33,41.57,SUSPENDED
957,Melinda Brown,2018-07-16,2018-06-22 20:33:29.128000,True,0.2,,PENDING
958,Carl Johnson,2018-03-05,2018-05-21 17:15:35.755000,True,0.16,97.76,DISABLED
959,Lydia Turner,2018-04-16,2018-06-24 04:59:29,True,0.26,14.2,SUSPENDED
960,Jessica Cole,2018-01-29,2018-06-05 10:41:11.016000,True,0.03,79.51,PENDING
961,Gabriel Collier,2018-04-10,2018-05-13 00:36:27.508000,False,0.5,,SUSPENDED
962,Brittany Choi,2018-01-29,2018-05-20 01:53:12.461000,True,0.6,91.1,DISABLED
963,Christopher Shields,2018-03-18,2018-07-18 03:17:32.483000,False,0.17,31.5,SUSPENDED
964,Mary Williams,2018-01-13,2018-12-30 01:26:14.230000,True,0.8,39.24,DISABLED
965,Parker Nguyen,2018-12-05,2018-11-12 08:48:21.999000,False,0.28,51.79,SUSPENDED
966,Jack Carter,2018-03-10,2018-05-18 09:07:07.945000,False,0.33,67.74,PENDING
967,Scott Huber,2018-10-12,2018-08-11 10:27:40.508000,False,0.79,53.87,PENDING
968,Jill Novak,2018-08-05,2018-12-22 01:02:16.215000,True,0.02,59.12,SUSPENDED
969,Valerie Winters,2018-10-26,2019-01-01 16:21:14.075000,True,0.15,40.98,DISABLED
970,Herbert Maynard,2018-05-31,2018-04-16 07:55:21.740000,True,0.42,62.94,DISABLED
971,Michael Robertson,2018-04-27,2018-06-21 00:09:40.806000,True,0.35,86.33,PENDING
972,Gavin Holder,2018-01-10,2018-01-10 04:37:34.124000,True,0.64,38.02,DISABLED
973,Michael Jordan,2018-06-30,2018-10-09 02:29:07.800000,False,0.92,28.67,SUSPENDED
974,Amber Allen,2018-12-18,2018-04-02 13:41:56.896000,False,0.02,23.84,DISABLED
975,Janet Carter,2018-05-18,2018-08-21 14:14:31.351000,True,0.77,59.75,ACTIVE
976,Jane Brennan,2018-06-28,2018-08-15 20:31:24.244000,False,0.65,57.75,DISABLED
977,Danielle Cook,2018-12-04,2018-10-20 16:55:13.598000,False,0.33,38.86,DISABLED
978,Leroy Esparza,2018-12-17,2018-11-06 11:03:52.567000,True,0.86,72.43,SUSPENDED
979,Ashley Nguyen,2018-12-23,2018-10-18 14:11:44.008000,True,0,87.66,PENDING
980,Christopher Zamora,2018-08-06,2018-05-05 05:57:43.775000,True,0.24,3.17,DISABLED
981,Erin Jackson,2018-02-06,2018-02-16 21:41:24.268000,True,0.02,83.78,PENDING
982,Jennifer Hester,2018-11-11,2018-12-06 05:19:29.765000,True,0.47,90.88,ACTIVE
983,Randy Thompson,2018-04-03,2018-01-10 02:40:58.335000,False,0.65,20.31,ACTIVE
984,Sarah Jordan,2018-12-22,2018-07-27 04:32:10.687000,False,0.21,4.69,PENDING
985,James Gilbert,2018-06-26,2018-02-13 14:14:40.606000,False,0.96,9.54,DISABLED
986,April Alvarez,2018-03-24,2018-11-11 20:31:07.063000,True,0.56,9.82,PENDING
987,Aaron Wilkinson,2018-09-28,2018-01-27 21:58:35.740000,True,0.09,24.95,DISABLED
988,Melissa Rich,2018-11-30,2018-12-15 15:54:49.886000,False,0.45,16.93,DISABLED
989,David Miller,2018-09-04,2018-06-19 17:07:04.908000,False,0.05,43.73,PENDING
990,Carolyn Allen,2018-03-28,2018-05-08 22:36:43.423000,False,0.33,21.45,DISABLED
991,Pamela Jones,2018-12-14,2018-06-06 07:35:11.067000,False,0.65,5.34,SUSPENDED
992,Natalie Woods DDS,2018-02-06,2018-06-08 19:57:46.839000,True,0.89,94.95,SUSPENDED
993,Samuel Garcia DDS,2018-04-15,2018-10-24 14:12:38.824000,False,0.34,75.84,ACTIVE
994,Tara Morgan,2018-05-23,2018-03-19 13:34:47.052000,True,0.67,19.06,DISABLED
995,Trevor Hooper,2018-11-13,2018-08-08 08:23:26.948000,False,0.75,63.37,DISABLED
996,Kylie Richardson,2018-09-20,2018-05-23 17:17:00.093000,False,0.35,44.25,SUSPENDED
997,Bryan Smith,2018-03-09,2018-07-02 09:27:52.496000,True,0.61,62.92,PENDING
998,Ryan Rios,2018-11-16,2018-07-10 16:19:58.321000,True,0.21,41.87,SUSPENDED
999,Danielle Wright MD,2018-09-09,2018-10-01 02:39:11.811000,False,0,28.25,ACTIVE
1000,Tyler Rivera,2018-01-05,2018-03-18 08:42:22.092000,False,0.15,90.41,PENDING
1001,Daniel Hunter,2018-01-14,2018-06-03 22:36:49.186000,True,0.05,82.12,SUSPENDED
1002,Kerry Charles,2018-01-10,2018-08-03 14:48:15.402000,False,0.93,24.99,SUSPENDED
1003,Vicki Young,2018-05-01,2018-06-16 13:30:23.920000,False,0.5,98.29,DISABLED
1004,Alison Miller,2018-04-27,2018-12-13 22:23:11.934000,True,0.32,26.45,DISABLED
1005,Krista Walker,2018-11-13,2018-04-01 10:03:45.219000,False,0.88,31.07,PENDING
1006,Vincent Yates DVM,2018-10-12,2018-11-18 20:28:48.442000,True,0.04,96.4,DISABLED
1007,Amber Figueroa,2018-07-27,2018-02-20 09:42:39.964000,True,0.81,71.83,ACTIVE
1008,Emily Sanchez,2018-08-02,2018-02-03 22:43:04.176000,True,0.38,,SUSPENDED
1009,Zachary Murray,2018-05-03,2018-05-16 03:29:21.569000,False,0.37,22.31,PENDING
1010,Thomas Carroll,2018-07-12,2018-06-15 18:18:08.162000,True,0.92,,SUSPENDED
1011,Jennifer Rodriguez,2018-08-07,2018-02-16 18:32:56.375000,True,0.28,70.91,PENDING
1012,Michael Cobb,2018-07-06,2018-09-13 01:38:46.564000,False,0.65,79.32,PENDING
1013,Alisha Caldwell,2018-04-21,2018-08-01 22:24:30.337000,False,0.03,27.14,ACTIVE
1014,Austin Velasquez,2018-05-07,2018-09-29 02:12:25.571000,True,0.32,,ACTIVE
1015,Julie Evans,2018-12-19,2018-05-29 01:57:34.666000,True,0.92,14.19,PENDING
1016,Andrea Brooks,2018-09-09,2018-10-17 14:58:56.470000,False,0.73,48.56,PENDING
1017,Jessica Hood,2018-10-11,2018-04-18 01:13:53.215000,True,0.67,69.8,DISABLED
1018,Linda Holden,2018-10-19,2018-09-12 03:09:40.453000,True,0.71,69.79,PENDING
1019,Samuel Miller,2018-12-09,2018-01-27 23:41:59.596000,False,0.52,92.79,DISABLED
1020,Ethan White,2018-04-27,2018-08-29 13:29:51.996000,True,0.66,65.37,SUSPENDED
1021,Karen Johnson,2018-11-29,2018-12-02 08:16:09.732000,False,0.94,91.57,SUSPENDED
1022,Walter Friedman,2018-08-10,2018-10-17 18:01:37.198000,True,0.98,99.52,DISABLED
1023,Joshua Miller,2018-06-16,2018-12-05 06:27:10.462000,True,0.04,77.42,SUSPENDED
1024,Andrew Jones,2018-12-20,2018-06-08 08:41:54.906000,False,0.18,91.56,SUSPENDED
1025,Erin Lewis,2018-11-01,2018-07-19 19:16:27.289000,True,0.29,13.27,PENDING
1026,Mr. Robert White Jr.,2018-06-16,2018-07-10 12:43:02.882000,False,0.43,64.49,ACTIVE
1027,Taylor Schaefer,2018-03-22,2018-10-03 16:04:12.418000,True,0.75,77.6,ACTIVE
1028,Laura Bradshaw,2018-05-12,2018-04-23 23:10:00.815000,False,0.38,64.55,PENDING
1029,Carol Fletcher,2018-03-13,2018-05-04 11:04:10.147000,True,1,0.04,PENDING
1030,Alexander Vang,2018-06-15,2018-09-20 20:57:13.084000,False,0.83,77.97,SUSPENDED
1031,Cindy Banks,2018-05-02,2018-01-28 05:46:38.547000,False,0.2,36.18,SUSPENDED
1032,Karl Bean MD,2018-03-02,2018-01-24 06:40:39.614000,False,0.38,24.58,ACTIVE
1033,Amanda Mitchell,2018-06-12,2018-09-07 19:51:44.608000,True,0.05,44.74,PENDING
1034,Natalie Bryan,2018-01-03,2018-04-24 04:07:16.810000,False,0.13,81.67,SUSPENDED
1035,Elizabeth Olsen,2018-11-24,2018-07-02 06:51:41.804000,True,0.48,85.01,ACTIVE
1036,Mr. Jeremiah Kelly,2018-08-31,2018-03-04 09:53:26.454000,False,0.1,40.42,SUSPENDED
1037,Amy Anderson,2018-06-04,2018-10-25 09:15:44.012000,False,0.65,55.23,SUSPENDED
1038,Michael Shaw,2018-07-23,2018-12-03 04:25:54.828000,True,0.16,20.39,SUSPENDED
1039,Bobby Davis,2018-05-10,2018-07-19 22:47:36.626000,True,0.99,9.99,SUSPENDED
1040,Kathleen Hodge,2018-03-20,2018-02-18 08:41:01.963000,False,0.83,65.01,PENDING
1041,Jessica Nelson,2018-02-18,2018-09-15 21:49:55.487000,True,0.76,40.04,ACTIVE
1042,Rodney Anderson,2018-11-04,2018-07-08 22:27:03.862000,True,0.94,29.11,PENDING
1043,Steven Cole,2018-11-28,2018-09-01 07:39:43.118000,False,0.03,5.08,DISABLED
1044,Mark Hubbard,2018-03-25,2018-07-19 00:30:13.592000,False,0.89,20.31,SUSPENDED
1045,Matthew Cameron,2018-08-20,2018-07-24 21:21:51.515000,False,0.63,84.93,SUSPENDED
1046,Lauren Juarez,2018-07-22,2018-04-26 07:32:02.096000,True,0.63,83.04,PENDING
1047,Sara Kramer,2018-05-15,2018-06-29 07:55:15.181000,True,0.14,51.58,ACTIVE
1048,Matthew Leonard,2018-06-03,2018-02-18 23:50:49.600000,True,0.66,60.46,PENDING
1049,Curtis Prince,2018-07-07,2018-11-16 12:47:50.719000,False,0.04,45.22,SUSPENDED
1050,Gordon Finley,2018-10-31,2018-07-12 04:49:33.700000,False,0.32,26.1,DISABLED
1051,Patricia Schmidt,2018-02-01,2018-06-17 13:18:07.063000,False,0.97,91.01,PENDING
1052,Paul Mckay,2018-06-24,2018-07-22 16:48:31.287000,True,0.1,4.86,ACTIVE
1053,Michael Brown,2018-06-04,2018-01-14 06:13:20.009000,True,0.82,,SUSPENDED
1054,Darin Pollard,2018-09-09,2018-10-08 20:02:34.816000,False,0.72,89.71,ACTIVE
1055,Jordan Joyce MD,2018-11-27,2018-11-30 11:19:03.833000,True,0.82,93.8,PENDING
1056,Benjamin Farley,2018-02-21,2018-11-04 13:01:59.406000,False,0.12,26.66,SUSPENDED
1057,James Saunders,2018-02-16,2018-03-09 01:07:04.533000,False,0.86,18.35,PENDING
1058,Stephen Edwards,2018-12-01,2018-01-24 20:13:04.894000,True,0.77,4.29,PENDING
1059,Denise Aguilar,2018-01-24,2018-03-24 22:19:44.936000,True,0.76,22.63,ACTIVE
1060,Ryan Williams,2018-11-27,2018-03-19 00:00:03.612000,False,0.41,39.5,SUSPENDED
1061,Scott Lucero,2018-01-29,2018-02-08 20:07:05.457000,True,0,31.81,ACTIVE
1062,Brian Schultz,2018-02-12,2018-02-06 17:54:43.454000,True,0.25,84.88,DISABLED
1063,Sheila Beard,2018-04-19,2018-07-16 11:57:36.864000,True,0.72,10.3,SUSPENDED
1064,Meagan Smith,2018-12-11,2018-04-19 06:44:41.838000,True,0.03,73.49,SUSPENDED
1065,Joseph Young,2018-10-24,2018-09-03 23:18:44.924000,False,0.55,15.1,DISABLED
1066,Jon Costa,2018-02-01,2018-11-26 11:22:46.860000,True,0.77,3.96,PENDING
1067,Maria Hunt,2018-01-14,2018-06-04 07:50:46.998000,True,0.24,54.51,SUSPENDED
1068,Angel Sherman,2018-01-23,2018-05-05 20:07:13.791000,True,0.39,6.35,PENDING
1069,Kristen Castillo DVM,2018-10-12,2018-01-30 02:09:06.648000,False,0.27,4.05,DISABLED
1070,Danielle Lang,2018-05-15,2018-03-19 21:50:26.970000,True,0.49,61.48,ACTIVE
1071,Ethan Everett,2018-07-05,2018-08-18 00:35:21.074000,False,0.08,94.38,SUSPENDED
1072,Kristine Hawkins,2018-10-06,2018-12-08 05:18:45.720000,False,0.82,31.97,PENDING
1073,Shawn Morrow,2018-01-28,2018-09-14 00:50:30.278000,False,0.97,87.92,PENDING
1074,Joseph Whitney,2018-08-12,2018-12-04 08:39:45.813000,False,0.14,,DISABLED
1075,Dr. Shelia Thomas,2018-04-19,2018-04-25 03:40:07.536000,True,0.9,18.61,ACTIVE
1076,Jacob Bentley,2018-07-30,2018-09-02 01:38:07.529000,True,0.35,88.1,ACTIVE
1077,James Foster,2018-05-30,2018-08-18 08:19:43.764000,True,0.78,55.63,SUSPENDED
1078,Austin Ramirez,2018-05-25,2018-01-21 18:39:17.654000,True,0.92,71.97,SUSPENDED
1079,Christopher Garcia MD,2018-06-29,2018-06-22 21:14:13.752000,True,0.13,19.75,SUSPENDED
1080,Kelly Munoz,2018-03-25,2018-07-20 16:35:24.827000,True,0.26,9.99,ACTIVE
1081,Richard Davidson,2018-08-04,2018-07-15 16:50:27.969000,False,0.35,23.49,PENDING
1082,William Watts,2018-09-08,2018-05-25 17:37:06.470000,True,0.74,74.22,DISABLED
1083,Bridget Phillips,2018-05-14,2018-09-02 11:47:05.849000,False,0.51,25.94,PENDING
1084,Peggy Tran,2018-07-12,2018-09-26 18:16:41.904000,True,0.32,,PENDING
1085,Julia Hoffman DVM,2018-07-30,2018-09-02 19:39:28.265000,True,0.13,52.62,DISABLED
1086,Michele Mullins,2018-10-07,2018-02-10 11:50:51.691000,True,0.97,10.91,DISABLED
1087,Dr. Jerry Moreno,2018-06-03,2018-08-22 12:33:31.658000,True,0.1,29.65,DISABLED
1088,Jennifer Stark,2018-06-14,2018-08-07 06:56:52.217000,True,0.34,,PENDING
1089,Beth Colon,2018-10-03,2018-03-08 19:16:08.576000,True,0.19,,DISABLED
1090,Gina Wright,2018-10-24,2018-07-31 10:34:38.072000,False,0.76,,DISABLED
1091,Mr. Evan Huber,2018-10-11,2018-09-11 13:34:17.368000,True,0.37,21.78,PENDING
1092,Jesse Snyder,2018-09-22,2018-12-17 05:09:18.886000,True,0.48,18.78,ACTIVE
1093,Stacy Coleman,2018-11-28,2018-04-18 14:16:20.190000,True,0.59,60.14,ACTIVE
1094,Alejandro Mills,2018-01-20,2018-09-24 01:41:23.535000,False,0.11,78.73,PENDING
1095,Marcus Jefferson,2018-05-26,2018-06-08 19:37:19.861000,False,0.78,69.69,ACTIVE
1096,Anthony Smith,2018-10-24,2018-06-07 13:26:36.549000,True,0.77,85.87,ACTIVE
1097,Kenneth Odonnell,2018-12-25,2018-07-29 18:07:30.291000,False,0.52,40.29,DISABLED
1098,Cassandra Rose,2018-05-17,2018-04-07 12:29:00.473000,False,0.85,69.64,PENDING
1099,Ryan Myers,2018-06-03,2018-05-11 08:24:47.082000,False,0.32,22.78,SUSPENDED
1100,Steven Lopez,2018-10-10,2019-01-01 08:08:24.785000,False,0.61,73.44,ACTIVE
1101,Joshua Fox,2018-08-24,2018-01-18 15:05:41.228000,False,0.84,6.7,PENDING
1102,Shelly Sullivan DDS,2018-12-06,2018-10-26 05:00:03.632000,True,0.01,85.65,ACTIVE
1103,Nicole Barnett,2018-06-28,2018-02-12 12:32:22.119000,False,0.89,40.71,ACTIVE
1104,Amanda Olsen,2018-05-06,2018-07-20 21:23:20.830000,False,0.21,87.97,SUSPENDED
1105,Jessica Willis,2018-03-23,2018-05-20 20:55:57.421000,True,0.64,54.61,DISABLED
1106,Cindy Thornton,2018-06-05,2019-01-01 12:12:12.570000,False,0.33,5.59,PENDING
1107,Sydney Gallagher,2018-06-05,2018-01-29 05:37:57.081000,True,0.83,92.96,PENDING
1108,Christopher Adams,2018-03-31,2018-10-29 23:31:38.342000,False,0.23,47.79,PENDING
1109,Thomas Mills,2018-11-12,2018-08-06 21:06:20.580000,False,0.76,33.94,ACTIVE
1110,Robert Torres,2018-07-20,2018-05-06 05:23:26.651000,True,0.17,26.8,SUSPENDED
1111,Jason King,2018-11-13,2018-10-15 10:14:18.035000,False,1,54.15,DISABLED
1112,Eric Mitchell,2018-07-03,2018-05-30 04:53:22.366000,True,0.52,3.74,SUSPENDED
1113,Richard Anderson,2018-12-29,2018-06-29 21:08:18.418000,True,0.5,16.51,SUSPENDED
1114,Andre Marshall,2018-03-24,2018-11-05 13:35:51.757000,True,0.12,46.44,PENDING
1115,Joseph Collins,2018-02-14,2018-06-16 04:29:46.208000,False,0.52,57.69,PENDING
1116,Thomas Simmons,2018-04-11,2018-07-01 11:40:44.607000,True,0.21,54.73,SUSPENDED
1117,James Stevenson,2018-02-05,2018-09-03 00:45:06.984000,False,0.81,96.59,ACTIVE
1118,Tammy Rodriguez,2018-11-09,2018-05-11 15:15:34.412000,True,0.79,97.96,ACTIVE
1119,Emily Miller,2018-05-14,2018-02-06 22:54:08.245000,True,0.96,75.02,SUSPENDED
1120,Crystal Smith,2018-10-13,2018-09-21 01:08:56.016000,True,0.27,,PENDING
1121,Jamie Smith,2018-08-24,2018-05-30 04:38:08.649000,False,0.17,,DISABLED
1122,Ariana Crawford,2018-06-09,2018-08-28 03:25:20.643000,False,0.95,,PENDING
1123,Reginald Clark,2018-06-04,2018-05-27 10:57:24.396000,False,0.63,,DISABLED
1124,Erika Martin,2018-07-04,2018-06-16 19:52:20.639000,False,0.16,67.48,ACTIVE
1125,Belinda Cunningham,2018-05-25,2018-12-26 11:48:17.814000,True,0.8,76.14,PENDING
1126,Ellen Brown,2018-11-30,2018-05-21 07:55:08.697000,False,0.21,14.14,SUSPENDED
1127,Brian Douglas,2018-11-29,2018-08-29 23:38:58.253000,True,0.77,54.93,DISABLED
1128,Micheal Moore,2018-10-10,2018-05-16 10:27:37.309000,True,0.29,99.8,ACTIVE
1129,Erika Banks,2018-02-06,2018-03-25 17:32:35.003000,True,1,97.88,DISABLED
1130,Lisa Parker,2018-09-12,2018-04-16 15:21:21.053000,True,0.7,81.85,PENDING
1131,Susan Mendoza,2018-04-08,2018-07-05 03:24:43.243000,True,0.52,49.02,DISABLED
1132,Charles Taylor,2018-01-17,2018-08-24 08:47:24.481000,True,0.01,54.99,DISABLED
1133,Sean Hancock,2018-02-13,2018-01-09 01:38:15.455000,True,0.55,37.1,PENDING
1134,Michele Harvey,2018-04-02,2018-05-01 04:25:33.524000,True,0.71,81.38,PENDING
1135,Francisco Garcia,2018-09-24,2018-11-27 00:19:28.653000,True,0.59,14.22,SUSPENDED
1136,Christopher Ray,2018-03-09,2018-05-04 05:43:53.074000,True,0.05,67.57,DISABLED
1137,Phillip Wilkins,2018-12-10,2018-09-09 23:28:40.047000,True,0.87,51.62,ACTIVE
1138,Andrea Mercer,2018-09-30,2018-04-22 08:01:14.192000,True,0.46,33.54,SUSPENDED
1139,Douglas Bryant,2018-10-16,2018-11-21 14:47:16.817000,True,0.13,76.65,ACTIVE
1140,Nancy Marks,2018-10-16,2018-09-21 20:13:46.361000,False,0.82,92.22,SUSPENDED
1141,Jaime Castro,2018-10-11,2018-06-27 01:24:17.308000,True,0.76,32.4,PENDING
1142,Sarah Patterson,2018-08-30,2018-06-28 08:56:36.863000,True,0.64,13.03,DISABLED
1143,James Dyer,2018-02-02,2018-07-05 14:12:55.008000,True,0.76,89.79,SUSPENDED
1144,Patty Gonzales,2018-05-24,2018-06-18 17:21:33.754000,True,0.33,65.16,ACTIVE
1145,Mrs. Ashley Hernandez,2018-02-13,2018-06-10 11:52:50.724000,False,0.83,41.06,PENDING
1146,Joshua Watkins,2018-08-15,2018-09-20 20:28:59.830000,True,0.53,28.88,PENDING
1147,Lisa Hill,2018-05-13,2018-08-21 20:19:48.115000,True,0.07,73.49,SUSPENDED
1148,Cassandra Pace,2018-10-07,2018-09-24 13:42:34.260000,False,0.11,64.76,DISABLED
1149,Sara Osborne,2018-11-09,2018-03-31 11:24:36.315000,False,0.8,70.98,PENDING
1150,Daniel Phillips,2018-09-09,2018-09-09 13:17:27.833000,False,0.34,34.06,PENDING
1151,Randall Richard,2018-10-28,2018-08-06 10:48:16.196000,True,0.56,99.13,ACTIVE
1152,Johnny Chandler MD,2018-07-05,2018-06-29 15:38:03.782000,False,0.75,15.32,DISABLED
1153,Cynthia Robinson,2018-11-16,2018-05-04 03:49:56.261000,False,0.87,93.61,DISABLED
1154,Luke Poole,2018-01-09,2018-07-10 22:08:39.082000,True,0.53,95.44,DISABLED
1155,Mary Peterson,2018-08-06,2018-09-01 00:12:54.235000,True,0.43,,SUSPENDED
1156,Vicki Carter,2018-02-21,2018-08-28 18:29:38.316000,False,0.72,38.29,PENDING
1157,Rachael Jones,2018-09-30,2018-11-29 10:22:56.858000,False,0.66,53.39,PENDING
1158,Tyler Hoffman,2018-02-19,2018-10-03 08:27:12.697000,False,0.8,85.26,PENDING
1159,Timothy Herman,2018-05-25,2018-02-02 19:51:54.790000,False,0.18,51.07,PENDING
1160,Mrs. Erica Johnson,2018-07-07,2018-10-19 11:28:58.994000,True,0.97,61.37,SUSPENDED
1161,Julia Price,2018-10-26,2018-05-23 01:33:13.345000,False,0.25,,PENDING
1162,David Patrick,2018-12-27,2018-10-18 05:48:57.620000,True,0.6,34.42,SUSPENDED
1163,Angela Hall,2018-03-11,2018-10-19 17:13:55.033000,False,0.67,86.47,SUSPENDED
1164,Robert Wallace,2018-06-23,2018-06-14 08:03:03.622000,True,0.7,25.33,PENDING
