1330,Joseph Arnold,2018-06-03,2018-03-27 08:58:50.636000,False,0.1,64.97,ACTIVE
1331,Joseph Roth,2018-12-07,2018-05-08 14:34:27.312000,False,0.54,97.1,DISABLED
1332,Joshua Jones,2018-02-26,2018-07-20 23:51:20.795000,True,0.07,45.3,SUSPENDED
1333,Joan Jensen,2018-11-17,2018-02-20 06:02:12.160000,False,0.92,56.11,SUSPENDED
1334,Misty Austin,2018-10-31,2018-07-11 18:29:08.170000,False,0.95,25.77,SUSPENDED
1335,Rachel Green,2018-05-18,2018-05-20 04:53:37.783000,False,0.46,37.19,DISABLED
1336,John Hooper,2018-11-10,2018-11-05 11:40:36.428000,False,0.56,55.14,DISABLED
1337,Walter Shelton,2018-11-25,2019-01-01 02:32:40.630000,False,0.34,95.84,SUSPENDED
1338,Mark Graham,2018-09-30,2018-09-26 22:03:38.117000,True,0.5,25.68,SUSPENDED
1339,Brandon Li,2018-01-23,2018-05-12 18:29:16.717000,True,0.63,75.84,DISABLED
1340,Caitlin Mclean,2018-04-24,2018-10-18 06:45:48.690000,True,0.77,76.4,PENDING
1341,Jose Wilson,2018-03-09,2018-01-10 23:39:02.157000,False,0.26,95.21,ACTIVE
1342,Lisa Chapman,2018-03-29,2018-10-25 22:08:47.517000,True,0.03,54.89,PENDING
1343,Shelby Olsen,2018-07-27,2018-04-04 12:58:12.274000,False,0.77,70.36,SUSPENDED
1344,Tammy Young,2018-07-02,2018-01-11 20:14:21.628000,False,0.21,45.05,SUSPENDED
1345,Ryan Jackson,2018-01-05,2018-07-06 21:26:47.631000,True,0.48,77.97,DISABLED
1346,Dylan Franklin,2018-09-07,2018-05-26 23:00:52.495000,True,0.68,54.23,DISABLED
1347,Tiffany Ramirez,2018-11-18,2018-04-01 17:53:27.640000,True,0.2,80.01,PENDING
1348,Kevin Rivera,2018-07-28,2018-10-05 23:02:14.720000,True,0.3,23.09,PENDING
1349,Jesus Cruz,2018-12-18,2018-10-28 06:40:06.325000,True,0.06,61.96,PENDING
1350,Brittany Henderson,2018-10-03,2018-11-25 16:43:15.763000,True,0.89,73.17,PENDING
1351,Larry Martin,2018-10-07,2018-04-19 14:08:23.860000,True,0.59,73.14,SUSPENDED
1352,Caitlin Garcia,2018-05-31,2018-08-02 13:25:32.958000,True,0.57,45.81,DISABLED
1353,Jacob Davis,2018-12-30,2018-04-27 20:29:47.478000,True,0.79,33.94,DISABLED
1354,Brandon Fields,2018-09-09,2018-10-28 17:41:54.090000,False,0.47,85.77,ACTIVE
1355,Jeffrey Johnson,2018-01-29,2018-07-07 20:49:49.386000,True,0.33,97.34,SUSPENDED
1356,Ruth Byrd,2018-10-22,2018-04-24 07:05:44.427000,True,0.47,36.66,PENDING
1357,Leah Cervantes,2018-11-13,2018-02-01 17:31:08.404000,True,0.31,,PENDING
1358,Chelsea Montgomery,2018-12-03,2018-12-31 07:53:01.375000,True,0.53,36.53,PENDING
1359,Donald Walker,2018-08-26,2018-11-01 05:57:13.285000,False,0.22,61.11,ACTIVE
1360,Timothy Collins,2018-06-26,2018-12-14 17:02:09.496000,False,0.73,63.46,SUSPENDED
1361,Bryce Abbott,2018-04-15,2018-07-10 23:57:48.006000,False,0.15,85.27,PENDING
1362,Nicholas Owen,2018-09-05,2018-03-05 02:30:12.778000,False,0.97,40.27,ACTIVE
1363,Kevin Barnes,2018-05-06,2018-04-13 12:04:45.229000,False,0.93,35.69,SUSPENDED
1364,Anthony Hamilton,2018-03-19,2018-11-22 13:02:42.435000,True,0.97,94.09,PENDING
1365,Tracy Taylor MD,2018-01-11,2018-12-02 02:50:53.121000,False,0.96,46.63,DISABLED
1366,Sheila Huynh,2018-04-10,2018-03-22 09:16:10.322000,True,0.41,50.43,DISABLED
1367,Jonathan Baker,2018-05-07,2018-02-05 11:20:39.218000,False,0.65,44.53,ACTIVE
1368,Todd Reed,2018-03-04,2018-08-22 03:05:28.387000,True,0.27,20.07,ACTIVE
1369,Karen Rice,2018-12-02,2018-01-12 14:19:05.924000,False,0.7,70.61,ACTIVE
1370,Amy Mendez,2018-01-06,2018-09-03 12:53:55.863000,True,0.79,29.98,PENDING
1371,Rachel Sherman,2018-08-18,2018-05-28 03:56:22.835000,True,0.73,5.72,ACTIVE
1372,George Fox,2018-10-18,2018-03-02 17:00:01.793000,True,0.62,67.5,DISABLED
1373,Michael Mendoza,2018-07-06,2018-05-20 02:33:04.581000,False,0.66,77.46,ACTIVE
1374,Cassandra Haas,2018-10-21,2018-07-11 15:24:14.180000,False,0.01,65.75,SUSPENDED
1375,Deborah Mitchell,2018-08-14,2018-05-13 13:09:14.560000,False,0.55,71.67,SUSPENDED
1376,Christopher Nichols,2018-09-16,2018-05-21 00:16:15.040000,False,0.23,43.31,PENDING
1377,Craig Stephenson,2018-07-04,2018-02-11 10:30:54.438000,True,0.27,67.32,PENDING
1378,Travis Adams,2018-12-04,2018-06-10 09:03:15.861000,True,0.17,0.68,DISABLED
1379,Gregory Nelson,2018-06-23,2018-12-30 12:26:11.352000,True,0.67,17.71,SUSPENDED
1380,Brian Thomas,2018-02-03,2018-05-31 11:16:38.271000,True,0.9,52.15,DISABLED
1381,Shawn Oliver,2018-12-25,2018-09-15 01:59:33.792000,False,0.07,74.57,DISABLED
1382,Monica Quinn,2018-09-22,2018-09-29 18:03:58.289000,False,0.84,,ACTIVE
1383,John Turner,2018-02-01,2018-04-05 15:31:25.049000,False,0.09,37.9,SUSPENDED
1384,Tracey Nichols,2018-02-24,2018-03-31 03:03:25.964000,True,0.98,28.78,SUSPENDED
1385,Nathan Hill,2018-02-20,2018-04-29 18:59:54.929000,True,0.35,54.86,ACTIVE
1386,Nicholas Cooper,2018-04-22,2018-01-08 11:11:44.714000,False,0.57,83.62,DISABLED
1387,Kenneth Murray,2018-03-01,2018-12-25 11:25:08.692000,False,0.64,69.84,SUSPENDED
1388,Brittany Alexander,2018-10-01,2018-01-25 19:19:45.548000,False,0.52,23.75,DISABLED
1389,Amy Lucero,2018-03-23,2018-10-01 01:48:04.082000,True,0.33,4.91,SUSPENDED
1390,Joseph Soto,2018-02-17,2018-07-23 05:09:16.071000,False,0.83,25.4,DISABLED
1391,Miguel Lee,2018-09-13,2018-04-20 06:02:56.106000,True,0.66,22.16,DISABLED
1392,Nicole Doyle,2018-11-15,2018-10-27 23:04:45.136000,True,0.04,,SUSPENDED
1393,Kristy Solis,2018-11-23,2018-05-03 19:27:07.925000,False,0.67,31.81,ACTIVE
1394,Diana Rojas,2018-07-08,2018-04-29 06:35:02.921000,False,0.86,82.28,ACTIVE
1395,Harry Lawrence,2018-07-06,2018-06-08 08:07:52.554000,True,0.79,63.27,PENDING
1396,Antonio Houston,2018-04-10,2018-02-20 20:40:40.616000,False,0.72,64.79,PENDING
1397,Patricia Foster,2018-09-19,2018-04-24 04:08:19.109000,True,0.86,99.52,ACTIVE
1398,Cassandra Davis,2018-10-07,2018-09-03 06:23:51.133000,False,0.05,92.48,DISABLED
1399,Leslie Rodriguez,2018-02-06,2018-06-17 06:03:53.240000,False,0,36.42,ACTIVE
1400,David Robinson,2018-11-07,2018-05-21 09:21:57.439000,True,0.62,3.45,SUSPENDED
1401,Barbara Adkins,2018-09-08,2018-07-16 02:25:41.483000,False,0.3,89.6,SUSPENDED
1402,Samantha Knight,2018-05-04,2018-01-04 08:19:03.558000,True,0.8,70.5,PENDING
1403,Christopher Johnson,2018-05-12,2018-12-05 18:55:40.482000,True,0.21,21.36,ACTIVE
1404,Mario Krueger,2018-05-18,2018-11-04 00:54:36.632000,False,0.3,53.22,DISABLED
1405,Taylor Figueroa,2018-02-12,2018-03-25 05:31:00.493000,True,0.75,58.12,ACTIVE
1406,Brett Ritter,2018-01-02,2018-10-19 16:02:28.033000,True,0.95,60.93,SUSPENDED
1407,James Williams,2018-04-01,2018-09-04 06:27:09.613000,True,0.23,38.07,SUSPENDED
1408,Christopher Becker,2018-02-09,2018-04-07 15:32:39.279000,False,0.87,84.55,PENDING
1409,Steven Russell,2018-06-12,2018-02-22 20:17:20.625000,True,0.4,5.19,SUSPENDED
1410,Gabriela Taylor,2018-09-16,2018-02-11 23:20:56.567000,True,0.51,64.4,ACTIVE
1411,Marissa Williams,2018-07-30,2018-07-15 05:28:52.911000,True,0.89,87.97,PENDING
1412,Melissa Meadows,2018-09-30,2018-08-25 07:13:00.606000,True,0.16,25.07,PENDING
1413,Kelly Cisneros,2018-02-01,2018-06-22 10:23:53.582000,True,0.48,91.73,ACTIVE
1414,Elizabeth Cabrera,2018-06-09,2018-02-19 01:20:51.898000,False,0.75,9.35,SUSPENDED
1415,Anthony Miller,2018-04-06,2018-06-07 05:44:43.677000,True,0.71,22.55,SUSPENDED
1416,Charles Jones,2018-03-05,2018-08-10 04:10:58.723000,False,0.17,91.37,PENDING
1417,Casey Robinson,2018-03-29,2018-09-23 17:20:34.203000,False,0.61,49.1,DISABLED
1418,Joel Watkins,2018-07-21,2019-01-01 16:07:36.964000,True,0.44,78.91,SUSPENDED
1419,Kaitlyn Page,2018-10-09,2018-07-20 02:45:17.163000,False,0.73,56.38,SUSPENDED
1420,Susan Anderson,2018-03-02,2018-09-29 12:04:57.312000,True,0.1,84.12,DISABLED
1421,Benjamin Kelly,2018-04-11,2018-11-09 09:12:09.374000,True,0.51,81.27,DISABLED
1422,Christopher Cochran,2018-04-19,2018-01-20 05:21:38.550000,False,0.71,8.83,SUSPENDED
1423,Jesse Hill,2018-09-06,2018-10-15 08:37:27.549000,False,0.66,31.99,ACTIVE
1424,Courtney Arroyo,2018-04-26,2018-04-25 11:55:12.286000,False,0.24,20.61,ACTIVE
1425,Jamie Mayo,2018-03-25,2018-08-01 10:45:00.525000,True,0.38,33.28,ACTIVE
1426,Janet Hunter,2018-02-18,2018-05-06 02:58:50.477000,True,0.09,,PENDING
1427,Laura Aguilar,2018-06-06,2018-03-22 11:42:10.637000,True,0.1,59.03,SUSPENDED
1428,Eileen Hurst,2018-02-15,2018-11-19 21:49:55.592000,False,0.89,93.54,DISABLED
1429,Christopher Clark,2018-11-07,2018-04-20 00:32:58.437000,True,0.2,71.58,PENDING
1430,Erin Gates,2018-10-06,2018-04-27 00:08:09.430000,False,0.35,85.93,DISABLED
1431,Lucas Lee,2018-02-22,2018-10-22 16:44:08.115000,True,0.66,58.31,SUSPENDED
1432,Brad Franklin,2018-10-23,2018-12-17 06:03:04.863000,False,0.24,24.56,DISABLED
1433,Cindy Morgan,2018-10-23,2018-01-31 18:07:15.005000,False,0.29,54.02,DISABLED
1434,Angela Jordan,2018-06-19,2018-03-15 07:18:22.039000,False,0.16,15.01,SUSPENDED
1435,Miss Melissa Blake DVM,2018-07-23,2018-04-22 03:56:18.489000,True,0.31,,ACTIVE
1436,Cynthia Goodman,2018-11-14,2018-06-13 09:35:18.375000,True,1,12.83,ACTIVE
1437,James Bell DDS,2018-10-16,2018-08-24 15:59:49.788000,False,0.35,86.52,SUSPENDED
1438,Taylor Navarro,2018-05-22,2018-05-11 15:15:37.538000,True,0.25,66.95,PENDING
1439,Michelle Payne,2018-07-12,2018-09-23 16:11:37.865000,False,0.26,96.59,PENDING
1440,Terry Williams,2018-06-15,2018-02-15 19:21:29.417000,True,0.81,90.53,SUSPENDED
1441,Kristin Walker,2018-03-16,2018-05-09 00:40:01.144000,False,0.56,74.25,ACTIVE
1442,Todd Morrow,2018-10-14,2018-04-11 22:41:31.090000,False,0.71,98.66,DISABLED
1443,Laurie Blackwell,2018-11-29,2018-09-02 23:54:58.706000,True,0.76,66.2,ACTIVE
1444,Jason Cohen,2018-04-29,2018-07-24 09:41:23.577000,True,0.46,41.42,SUSPENDED
1445,Patricia Davenport,2018-01-25,2018-09-25 22:35:59.342000,True,0.77,,PENDING
1446,Lori Browning,2018-01-17,2018-09-20 00:21:54.986000,False,0.84,35.04,ACTIVE
1447,Michael Bond,2018-08-02,2018-05-12 15:39:28.603000,False,0.99,4.02,ACTIVE
1448,Jonathan Johnson,2018-05-14,2018-03-15 17:50:30.580000,True,0.01,,ACTIVE
1449,Shirley Bullock,2018-01-21,2018-12-31 00:06:39.577000,True,0.68,67.57,ACTIVE
1450,Robert Harris,2018-04-22,2018-12-12 01:45:36.245000,True,0.96,94.52,DISABLED
1451,Emily Klein,2018-01-09,2018-10-23 22:42:20.793000,False,0.2,,PENDING
1452,Raymond Gamble,2018-07-11,2018-09-08 11:38:11.577000,True,0.74,35.23,PENDING
1453,David Nelson,2018-10-09,2018-09-05 18:29:23.672000,False,0.81,11.93,PENDING
1454,Dwayne Robbins,2018-08-25,2018-08-05 12:23:24.476000,False,0.91,0.48,DISABLED
1455,Kayla Collins,2018-01-22,2018-02-06 04:27:43.006000,False,0.44,35.17,ACTIVE
1456,William Graham,2018-04-18,2018-12-24 06:18:37.796000,True,0.45,39.6,DISABLED
1457,Samuel Evans,2018-04-01,2018-03-05 07:48:16.599000,False,0.99,89.4,DISABLED
1458,Mrs. Jessica Miller,2018-05-15,2018-03-01 18:42:45.400000,False,0.94,60.72,SUSPENDED
1459,Tom Burns,2018-08-25,2018-12-16 00:43:20.558000,True,0.35,,DISABLED
1460,Holly Moody,2018-03-26,2018-06-20 10:11:45.674000,True,0.78,46.07,PENDING
1461,April Nguyen,2018-11-25,2018-12-28 02:17:36.327000,False,0.7,29.46,DISABLED
1462,Joseph Martinez,2018-07-06,2018-08-28 07:42:46.963000,True,0.63,23.47,PENDING
1463,Claudia Rogers,2018-12-09,2018-01-13 04:35:20.917000,True,0.63,4.26,DISABLED
1464,Robert Gordon,2018-08-03,2018-05-17 14:18:38.555000,True,0.21,13.83,DISABLED
1465,Roger Christensen,2018-08-26,2018-06-11 13:52:58.135000,True,0.75,81.88,DISABLED
1466,Diamond Sullivan,2018-07-18,2018-11-25 22:48:30.261000,True,0.24,49.43,SUSPENDED
1467,Melissa Davies,2018-06-28,2018-05-30 18:33:15.470000,True,0.24,57.65,SUSPENDED
1468,Gina Brown,2018-08-17,2018-04-22 22:48:23.881000,False,0.13,13.22,PENDING
1469,Carolyn Robertson,2018-12-30,2018-09-18 20:53:54.113000,True,0.75,41.07,SUSPENDED
1470,Lindsey Hampton,2018-07-26,2018-06-19 08:37:51.089000,False,0.58,9.97,DISABLED
1471,Chad Wells,2018-10-15,2018-12-25 19:15:17.541000,False,0.08,35.02,SUSPENDED
1472,Kristina Lara,2018-09-07,2018-02-12 04:07:13.794000,False,0.8,16.68,SUSPENDED
1473,Shawna Castaneda,2018-04-27,2018-12-23 15:27:57.662000,True,0.76,8.59,PENDING
1474,Michael Lara,2018-12-10,2018-01-07 17:18:27.280000,True,0.62,,PENDING
1475,Mary Hicks,2018-05-25,2018-07-12 14:53:11.496000,True,0.69,38.8,DISABLED
1476,Pamela Coleman,2018-09-01,2018-01-06 23:53:05.906000,False,0.95,32.41,SUSPENDED
1477,Alyssa Juarez,2018-08-03,2018-03-25 16:37:57.491000,False,0.45,61.26,ACTIVE
1478,William Johnson,2018-07-22,2018-04-06 21:48:03.901000,True,0.31,96.33,DISABLED
1479,Kathy Dean,2018-06-01,2018-03-05 02:48:44.903000,False,0.49,,SUSPENDED
1480,Katelyn Barrett,2018-01-09,2018-04-23 12:33:11.890000,False,0.18,,DISABLED
1481,Gary Davenport,2018-10-03,2018-04-25 22:53:49.399000,True,0.68,63.35,ACTIVE
1482,Scott Mcgee,2018-02-09,2018-01-04 20:46:43.283000,False,0.27,25.4,SUSPENDED
1483,Lindsay Wright,2018-01-18,2018-03-21 01:25:30.642000,False,0.59,3.4,DISABLED
1484,Nicholas House,2018-10-02,2018-06-16 03:25:53.512000,True,0.69,97.77,PENDING
1485,Katherine Martinez,2018-07-27,2018-04-18 14:19:00.473000,False,0.36,99.29,SUSPENDED
1486,James Taylor,2019-01-01,2018-08-27 10:42:31.201000,True,0.68,66.05,SUSPENDED
1487,Theresa Reilly,2018-12-12,2018-12-02 11:36:36.238000,True,0.34,15.4,ACTIVE
1488,Dr. Justin Gutierrez,2018-10-07,2018-12-18 03:53:06.034000,True,0.78,,DISABLED
1489,Brian Guzman,2018-04-30,2018-03-21 22:24:44.282000,True,0.89,38.38,SUSPENDED
1490,Ronald Smith,2018-10-22,2018-02-20 08:24:24.702000,True,0.58,10.8,DISABLED
1491,David Charles,2018-12-26,2018-02-25 11:33:51.092000,True,0.23,48.79,ACTIVE
1492,Paige Moore,2018-10-16,2018-11-24 00:03:31.167000,False,0.43,88.2,SUSPENDED
1493,Mr. Jason Walters,2018-01-08,2018-07-15 11:09:20.789000,False,0.98,25.41,DISABLED
1494,Robert Miranda,2018-01-28,2018-09-24 23:20:19.504000,False,0.36,16.84,ACTIVE
1495,Rebecca Kelly,2018-05-13,2018-09-22 20:23:33.602000,False,0.66,51.51,ACTIVE
1496,Judith Mcdonald,2018-10-30,2018-04-22 04:25:04.637000,False,0.47,,SUSPENDED
1497,Travis Eaton,2018-02-02,2018-06-13 16:39:36.018000,False,0.92,46.28,SUSPENDED
1498,Terry Levy,2018-07-11,2018-01-30 06:04:12.772000,True,0.5,61.39,DISABLED
1499,Deborah Mejia,2018-11-18,2018-07-10 04:54:07.656000,True,0.1,68.72,SUSPENDED
1500,Vanessa Ford,2018-04-22,2018-07-22 18:11:39.153000,False,0.84,,SUSPENDED
1501,Amy Hines,2018-11-11,2018-06-15 10:31:27.774000,True,1,43.15,PENDING
1502,Kenneth Tyler,2018-08-17,2018-02-12 04:54:58.551000,False,0.91,84.58,PENDING
1503,Melissa Mendoza,2018-05-20,2018-03-26 03:01:06.399000,False,0.74,40.26,ACTIVE
1504,Lori Rodriguez,2018-02-13,2018-01-29 07:45:42.070000,False,0.2,98.86,PENDING
1505,Mark Wilson,2018-10-27,2018-08-27 14:57:51.112000,False,0.19,43.81,ACTIVE
1506,Vickie Mills,2018-10-16,2018-12-14 11:49:29.470000,True,0.62,20.3,DISABLED
1507,Samuel Griffin,2018-02-25,2018-09-18 16:51:24.932000,False,0.24,70.63,PENDING
1508,Brooke Wall,2018-10-02,2018-11-01 20:57:10.315000,True,0.68,78.57,PENDING
1509,Jesus Robbins,2018-08-27,2018-06-05 23:39:26.813000,True,0.39,4.42,PENDING
1510,Joseph Mann,2018-04-24,2018-10-30 08:42:38.890000,False,0.76,47.69,PENDING
1511,Crystal Olsen,2018-09-09,2018-05-31 02:26:11.350000,False,0.76,90.93,SUSPENDED
1512,Jennifer Johnston,2018-05-21,2018-07-13 05:07:20.385000,False,0.04,70.03,ACTIVE
1513,Kyle Swanson,2018-08-31,2018-05-25 01:27:49.221000,True,0,74.49,DISABLED
1514,Cindy Tran,2018-06-25,2018-06-16 14:44:50.214000,False,0.33,85.93,DISABLED
1515,Sarah Lowery,2018-05-23,2018-01-28 02:18:50.335000,True,0.22,63.92,DISABLED
1516,Johnny Nelson,2018-08-08,2018-12-01 08:14:35.838000,False,0.35,47.35,ACTIVE
1517,Susan Gardner,2018-10-14,2018-08-22 20:00:04.044000,True,0.77,15.03,SUSPENDED
1518,Rick Lowe,2018-06-26,2018-03-19 17:02:39.423000,False,0.59,68.52,ACTIVE
1519,Lee Sanchez,2018-07-25,2018-03-29 06:17:05.845000,False,0.49,5.27,SUSPENDED
1520,Elizabeth Gregory,2018-02-23,2018-01-13 02:17:54.669000,True,0.02,9.84,SUSPENDED
1521,Pamela Clark,2018-12-13,2018-11-03 05:23:43.742000,False,0.37,70.16,DISABLED
1522,Peter Williams,2018-08-11,2018-06-13 05:33:24.301000,False,0.23,75.48,ACTIVE
1523,Teresa Duffy,2018-06-22,2018-07-21 10:40:43.270000,True,0.72,14.73,SUSPENDED
1524,Christopher Hines,2018-04-13,2018-06-12 10:44:54.642000,True,0.15,62.74,PENDING
1525,Justin Adams,2018-01-11,2018-02-02 09:54:26.799000,True,0.96,27.88,SUSPENDED
1526,Mark Jordan,2018-09-21,2018-09-21 04:42:10.443000,False,0.76,18.73,PENDING
1527,Rebecca Goodman,2018-11-28,2018-02-14 01:37:21.033000,False,0.15,,DISABLED
1528,Brianna Andrews,2018-03-16,2018-01-19 17:38:58.326000,True,0.15,85.05,SUSPENDED
1529,Ashley Simpson,2018-03-31,2018-07-08 08:14:31.954000,True,0.12,74.46,SUSPENDED
1530,Joseph Garcia,2018-10-20,2018-08-17 08:19:11.860000,False,0.4,1.85,SUSPENDED
1531,Glenda Bell,2018-11-22,2018-06-19 15:19:58.459000,True,0.34,45.8,SUSPENDED
1532,Matthew Knight,2018-06-29,2018-11-07 02:13:16.606000,True,1,9.03,DISABLED
1533,Sarah Murray,2018-09-15,2018-09-26 21:07:37.171000,True,0.18,6.87,SUSPENDED
1534,Allen Howard,2018-12-02,2018-09-20 10:24:54.176000,True,0.26,26.53,ACTIVE
1535,Andrea Nelson,2018-09-01,2018-03-29 10:07:37.409000,True,0.08,76.09,SUSPENDED
1536,Mary Dunn,2018-05-23,2018-08-18 06:10:20.833000,False,0,98.92,ACTIVE
1537,Leslie Ross,2018-10-13,2018-05-23 00:44:03.427000,False,0.88,,SUSPENDED
1538,Cindy Townsend,2018-10-26,2018-09-20 00:53:03.307000,False,0.26,13.9,DISABLED
1539,Bobby Ashley,2018-03-29,2018-04-25 11:11:43.529000,False,0.27,90.36,DISABLED
1540,Nathan Lynch MD,2018-12-23,2018-02-13 02:56:15.727000,False,0.34,13.58,ACTIVE
1541,Jeremy Walker,2018-04-24,2018-10-12 11:56:17.419000,False,0.86,71.39,DISABLED
1542,Mr. Tanner Davenport,2018-10-13,2018-04-15 13:14:08.692000,False,0.18,42.8,SUSPENDED
1543,Amber Meza,2018-06-12,2018-03-09 15:59:32.654000,False,0.79,47.33,DISABLED
1544,Michael Fleming,2018-05-14,2018-10-17 05:15:50.360000,False,0.52,32.53,PENDING
1545,Kathryn Bernard,2018-09-09,2018-05-21 16:45:19.260000,False,0.97,68.77,DISABLED
1546,Madeline Tucker,2018-03-07,2018-12-17 07:24:38.591000,False,0.87,47.1,PENDING
1547,Stephen Sawyer,2018-05-16,2018-12-13 11:23:41.896000,True,0.68,60.81,DISABLED
1548,Brett Orozco,2018-08-09,2018-11-20 00:56:44.461000,True,0.57,56.11,SUSPENDED
1549,Jessica Mills,2018-08-21,2018-07-18 19:08:24.108000,True,0.37,85.98,SUSPENDED
1550,Mariah Castaneda,2018-10-12,2018-01-10 12:39:44.989000,True,0.96,36.76,SUSPENDED
1551,Sarah Hutchinson,2018-06-16,2018-09-20 11:15:18.305000,True,0.13,78.07,SUSPENDED
1552,Sarah Wright,2018-02-10,2018-03-07 12:17:42.110000,True,0.99,99.0,SUSPENDED
1553,Alex Baker,2018-02-23,2018-03-11 15:26:07.137000,False,0.09,78.49,ACTIVE
1554,Jennifer Brown,2018-01-16,2018-10-24 15:49:08.572000,False,0.06,16.57,SUSPENDED
1555,Jose Gonzales,2018-09-19,2018-12-17 00:28:33.733000,False,0.28,27.6,DISABLED
1556,Sharon Johnson,2018-09-04,2018-03-17 04:06:53.100000,True,0.62,97.18,PENDING
1557,Ashley Smith,2018-04-29,2018-11-30 02:40:14.400000,True,0.94,49.54,ACTIVE
1558,Wesley Jones,2018-04-10,2018-11-24 21:42:14.898000,True,0.39,,PENDING
1559,Vanessa White,2018-04-17,2018-09-29 00:28:48.140000,False,0.14,60.67,PENDING
1560,Shawna Baker,2018-12-22,2018-01-08 19:37:59.454000,True,0.53,3.66,SUSPENDED
1561,Wayne Poole,2018-12-19,2018-10-26 18:24:26.396000,False,0.72,15.15,ACTIVE
1562,Carol Sellers,2018-02-18,2018-07-28 14:52:46.223000,True,0.9,54.07,ACTIVE
1563,Jennifer Jones,2018-12-18,2018-11-10 13:59:11.419000,True,0.97,80.64,SUSPENDED
1564,Holly Andrews,2018-03-05,2018-01-29 05:48:54.578000,False,0.39,54.85,ACTIVE
1565,Kelly Sharp,2018-09-09,2018-04-25 04:28:35.681000,True,0.02,29.91,ACTIVE
1566,Christopher Malone,2018-10-21,2018-11-11 04:59:47.083000,True,0.71,98.17,DISABLED
1567,Rachel Ayers,2018-01-28,2018-03-22 03:38:45.976000,False,0.34,,ACTIVE
1568,Carol Smith,2018-03-11,2018-09-20 05:27:15.159000,False,0.7,71.82,SUSPENDED
1569,Bryan Solis,2018-05-21,2018-11-07 15:34:51.196000,True,0.33,58.79,PENDING
1570,Sabrina Crosby,2018-09-17,2018-07-12 02:01:56.675000,True,0.47,73.2,PENDING
1571,Katherine Sullivan,2018-01-15,2018-07-26 09:16:30.830000,False,0.97,61.17,DISABLED
1572,Brian Price,2018-02-18,2018-12-17 16:13:11.108000,True,0.72,84.85,ACTIVE
1573,Claudia Sanchez,2018-07-28,2018-04-03 07:04:07.406000,False,0.85,84.6,ACTIVE
1574,Melissa Hawkins,2018-09-05,2018-11-15 04:12:50.129000,True,0.24,,DISABLED
1575,Kevin Young,2018-08-12,2018-07-16 13:58:16.971000,True,0.75,75.68,ACTIVE
1576,Shelby Brown,2018-01-14,2018-03-30 09:01:36.212000,True,0.61,88.73,DISABLED
1577,Jerry Moran,2018-03-08,2018-03-28 23:20:03.175000,False,0.21,51.13,DISABLED
1578,Edwin Davis,2018-02-27,2018-06-16 11:00:06.490000,False,0.13,16.8,SUSPENDED
1579,Colleen Herman,2018-02-13,2018-06-18 13:40:17.712000,False,0.97,46.17,ACTIVE
1580,Dominique Lewis,2018-07-04,2018-12-04 21:21:36.452000,False,0.06,68.86,DISABLED
1581,Dan Williams,2018-06-06,2018-05-05 17:38:39.487000,True,0.15,48.3,PENDING
1582,Ryan Hicks,2018-05-10,2018-02-08 08:48:11.338000,True,0.57,49.08,SUSPENDED
1583,Laura Johnson,2018-03-28,2018-02-26 02:10:09.947000,True,0.23,59.7,DISABLED
1584,Chelsea Williams,2018-11-30,2018-09-01 03:11:55.900000,False,0.15,46.17,PENDING
1585,Jerry Nelson,2018-09-15,2018-11-07 09:12:47.304000,False,0.54,12.34,ACTIVE
1586,James Garner,2018-04-15,2018-02-14 16:27:12.803000,True,0.62,,PENDING
1587,Gregory Gill,2018-08-13,2018-07-22 14:08:19.989000,True,0.86,89.41,PENDING
1588,Kristen Gonzalez,2018-05-29,2018-01-26 21:41:03.414000,True,0.68,18.3,SUSPENDED
1589,Diana Phillips,2018-07-12,2018-07-11 04:21:25.211000,False,0.56,43.99,DISABLED
1590,Tyler Banks,2018-03-24,2018-01-21 07:13:46.342000,True,0.86,,PENDING
1591,Jessica Preston,2018-01-09,2018-09-29 13:14:20.142000,True,0.96,17.45,DISABLED
1592,Tina Cooper,2018-10-03,2018-02-14 08:48:01.306000,False,0.97,27.66,ACTIVE
1593,Sharon Mitchell,2018-09-09,2018-10-07 21:23:53.829000,False,0.26,48.02,DISABLED
1594,Carl Moyer,2018-09-29,2018-02-05 08:07:11.192000,True,0.58,74.77,DISABLED
1595,Jerry Carey,2018-06-05,2018-01-29 16:08:14.874000,False,0.97,77.82,ACTIVE
1596,Jacqueline Harper,2018-01-12,2018-08-10 11:19:53.388000,False,0.77,31.11,DISABLED
1597,Thomas Zamora,2018-10-22,2018-07-28 09:09:23.646000,True,0.19,4.37,SUSPENDED
1598,Mr. Robert Baldwin,2018-04-23,2018-10-16 11:30:37.450000,True,0.12,31.45,SUSPENDED
