1760,174-101-205,2018-08-02 16:43:09.250000,3.18,2.226
3644,145-145-153,2018-10-29 14:13:21.689000,1.4,0.98
4415,175-244-166,2018-12-24 10:29:35.469000,9.5,6.65
9774,219-281-187,2018-11-28 08:00:03.376000,8.13,5.691
5154,132-116-161,2018-03-04 05:59:41.148000,0.45,0.315
6640,221-146-270,2018-07-23 00:10:52.714000,5.33,3.731
5326,244-142-254,2018-03-31 01:39:22.227000,8.94,6.258
3551,193-238-124,2018-07-18 09:06:02.561000,4.27,2.989
6636,276-112-140,2018-07-03 23:55:57.957000,7.78,5.446
9068,285-113-259,2018-11-16 01:07:21.639000,9.16,6.412
4106,259-276-147,2018-03-08 07:55:48.695000,0.85,0.595
3318,174-199-198,2018-08-19 20:16:29.197000,6.56,4.592
3839,150-286-222,2018-12-29 17:15:46.979000,5.9,4.13
6004,219-216-195,2018-02-14 07:30:18.772000,8.85,6.195
6706,277-270-288,2018-11-02 03:42:46.217000,2.6,1.82
6582,236-280-275,2018-01-03 18:20:09.147000,9.94,6.958
8541,144-112-265,2018-07-26 23:38:13.565000,2.05,1.435
8009,187-173-214,2018-11-11 08:38:30.054000,9.04,6.328
8641,234-286-131,2018-11-19 19:52:03.143000,4.79,3.353
7431,271-221-200,2018-05-13 17:34:21.470000,0.89,0.623
8589,276-215-164,2018-05-30 15:21:49.704000,9.48,6.636
9563,157-183-276,2018-11-29 04:13:25.279000,0.62,0.434
10000,108-273-186,2018-07-25 03:01:50.995000,4.8,3.36
4515,241-211-220,2018-11-27 22:02:13.613000,9.78,6.846
1956,292-191-247,2018-10-13 21:24:26.008000,9.1,6.37
5268,161-135-271,2018-05-12 14:12:41.033000,0.1,0.07
6820,292-147-111,2018-01-02 17:01:21.708000,9.6,6.72
5968,263-258-119,2018-12-12 16:19:09.837000,4.96,3.472
223,184-265-240,2018-02-02 00:26:59.582000,5.78,4.046
3221,178-265-110,2018-02-16 17:35:52.153000,8.93,6.251
9225,191-297-114,2018-08-12 12:28:44.873000,9.93,6.951
2206,299-256-229,2018-11-12 12:53:56.552000,2.86,2.002
1206,294-270-204,2018-02-18 20:22:37.063000,2.06,1.442
781,116-162-290,2018-01-24 21:05:34.734000,4.98,3.486
8962,229-219-103,2018-09-20 12:47:18.211000,6.68,4.676
7156,281-162-164,2018-01-05 11:00:29.725000,2.98,2.086
119,123-227-123,2018-05-01 21:43:55.708000,9.42,6.594
1956,259-167-222,2018-07-17 23:07:39.568000,7.41,5.187
9510,253-139-250,2018-04-26 19:48:58.135000,4.73,3.311
3464,242-243-141,2018-04-06 11:39:53.863000,4.11,2.877
7281,185-102-298,2018-06-28 19:57:54.989000,8.37,5.859
5226,234-166-216,2018-03-02 00:13:56.714000,2.02,1.414
7898,296-254-117,2018-06-21 00:11:06.277000,3.6,2.52
9506,284-173-185,2018-07-01 08:51:47.678000,3,2.1
2352,162-207-115,2018-06-05 16:45:03.819000,8.26,5.782
5774,281-214-138,2018-11-22 02:58:08.435000,4.86,3.402
9657,187-176-123,2018-10-31 22:59:37.921000,3.83,2.681
3864,256-215-153,2018-11-08 06:25:00.485000,1.79,1.253
8136,148-279-285,2018-02-27 00:35:23.479000,9.13,6.391
4937,258-223-166,2018-08-09 23:19:22.181000,7.08,4.956
3004,270-151-169,2018-02-26 10:54:30.992000,5.74,4.018
3007,280-297-267,2018-06-23 06:26:22.333000,3.41,2.387
8195,212-295-182,2018-11-06 23:59:59.998000,2.42,1.694
4655,256-132-283,2018-08-10 00:45:38.579000,5.36,3.752
468,128-272-264,2018-06-19 09:45:27.590000,8.65,6.055
9753,195-191-145,2018-09-10 17:59:26.904000,6.91,4.837
1834,174-286-136,2018-11-06 07:11:33.807000,3.3,2.31
8163,116-207-204,2018-06-02 07:15:41.183000,7.8,5.46
3674,199-291-120,2018-08-30 15:36:27.302000,3.47,2.429
9473,267-202-257,2018-09-20 05:07:28.153000,4.49,3.143
3002,226-186-261,2018-07-25 10:37:11.635000,1.05,0.735
7507,269-144-135,2018-01-03 12:21:25.527000,7.34,5.138
2002,248-274-261,2018-06-30 03:31:36.920000,9.79,6.853
73,242-216-183,2018-05-22 18:48:42.360000,0.98,0.686
4152,247-270-177,2018-11-08 03:54:24.687000,6.17,4.319
4148,175-291-147,2018-11-09 09:02:35.983000,8.07,5.649
6183,271-249-204,2018-06-12 19:50:26.568000,2.7,1.89
5405,295-212-255,2018-08-18 07:00:12.424000,7.21,5.047
7128,272-221-153,2018-12-08 23:02:15.529000,6.53,4.571
9003,126-275-260,2018-07-18 08:23:24.841000,4.64,3.248
9522,145-203-113,2018-09-17 12:58:54.786000,8.04,5.628
2646,264-118-230,2018-11-27 18:06:10.964000,4.79,3.353
5231,177-170-286,2018-12-22 08:46:37.699000,3.64,2.548
9476,251-163-258,2018-12-18 19:48:58.992000,7.76,5.432
9085,261-122-298,2018-12-06 17:21:21.247000,5.15,3.605
527,228-193-150,2018-01-19 14:47:29.689000,6.39,4.473
3323,169-177-267,2018-12-09 07:57:12.769000,5.91,4.137
6831,262-156-202,2018-10-24 11:36:20.822000,8.01,5.607
7384,220-253-196,2018-11-06 09:10:58.422000,7.86,5.502
6053,131-271-146,2018-06-18 13:55:13.119000,3.94,2.758
9127,261-244-180,2018-06-09 05:29:38.514000,9.08,6.356
1716,242-244-285,2018-12-24 23:50:05.785000,0.11,0.077
7675,162-136-115,2018-02-08 05:58:30.688000,8.75,6.125
583,209-214-226,2018-07-30 14:19:37.115000,5.06,3.542
2367,294-131-268,2018-10-08 13:20:13.005000,3.35,2.345
7910,162-157-230,2018-06-25 03:22:54.151000,3.4,2.38
7746,211-146-153,2018-05-18 20:18:37.166000,3.39,2.373
3150,153-106-166,2018-12-15 12:00:51.868000,2.36,1.652
9483,106-157-116,2018-10-13 17:31:47.604000,4.65,3.255
8440,101-128-188,2018-05-03 19:33:14.078000,9.11,6.377
5722,292-274-298,2018-08-19 09:12:29.033000,2.63,1.841
6418,217-176-176,2018-10-25 16:12:38.412000,7.03,4.921
3902,227-252-269,2018-08-16 15:18:12.221000,6.52,4.564
1725,159-212-299,2018-01-30 14:52:30.610000,2.4,1.68
5959,245-179-269,2018-11-06 05:06:05.927000,7.57,5.299
9596,280-145-234,2018-03-19 22:09:20.437000,7.31,5.117
7505,188-109-224,2018-04-26 06:37:56.226000,8.57,5.999
4719,163-258-225,2018-11-26 13:20:03.051000,8.78,6.146
8071,172-161-293,2018-10-13 02:08:19.518000,8.23,5.761
7587,269-274-274,2018-11-14 02:18:07.896000,9.48,6.636
1746,216-158-129,2018-12-27 22:57:11.760000,3.49,2.443
2640,182-170-265,2018-09-18 17:29:45.473000,5.51,3.857
5622,235-288-119,2018-04-01 16:37:29.297000,9.42,6.594
4709,135-199-189,2018-01-14 19:49:19.441000,2.73,1.911
3032,278-230-273,2018-11-29 07:31:55.328000,5.77,4.039
6714,281-288-209,2018-04-27 15:01:34.149000,1.9,1.33
3999,191-143-253,2018-10-31 23:57:09.859000,3.47,2.429
9274,254-222-246,2018-04-27 23:47:44.494000,3.77,2.639
8980,108-222-231,2018-10-08 15:14:11.504000,3.9,2.73
8634,206-188-240,2018-07-31 12:24:32.819000,2.72,1.904
792,255-258-179,2018-01-13 08:05:41.211000,0.49,0.343
6253,128-151-161,2018-07-02 16:49:46.710000,0.99,0.693
3813,160-279-201,2018-06-12 08:12:59.305000,1.06,0.742
1373,239-180-208,2018-09-05 20:47:07.331000,1.26,0.882
5195,112-159-181,2018-05-02 18:03:02.091000,3.39,2.373
8827,224-274-271,2018-11-29 14:13:13.859000,6.26,4.382
2042,150-195-171,2018-09-11 13:44:17.220000,6.59,4.613
7100,172-183-262,2018-10-17 15:29:50.518000,0.88,0.616
3295,158-198-214,2018-06-10 09:12:03.048000,6.09,4.263
125,246-258-250,2018-12-20 00:42:22.595000,0.57,0.399
1760,183-214-202,2018-08-27 11:17:21.970000,8.81,6.167
591,175-278-208,2018-01-16 03:17:38.242000,2.57,1.799
1824,108-213-240,2018-03-11 15:54:12.247000,7.56,5.292
4282,255-190-184,2018-10-27 09:32:06.691000,1.61,1.127
3485,235-214-132,2018-03-25 07:29:46.558000,1.15,0.805
9203,141-109-191,2018-04-15 15:50:52.544000,5.47,3.829
1769,246-148-181,2018-05-01 19:57:15.561000,9.09,6.363
6140,274-122-210,2018-06-29 11:06:07.233000,9.81,6.867
2654,262-258-273,2018-02-12 15:25:50.952000,1.66,1.162
6428,253-213-192,2018-09-17 13:00:23.283000,8.07,5.649
3288,176-251-154,2018-01-02 02:57:00.675000,6.23,4.361
190,297-251-149,2018-02-04 15:49:04.131000,7.87,5.509
5141,263-273-284,2018-06-16 12:36:43.708000,4.95,3.465
5900,276-133-137,2018-12-01 15:21:53.875000,2.41,1.687
6406,190-194-271,2018-05-04 13:06:38.289000,0.97,0.679
5632,262-244-211,2018-05-14 12:38:26.926000,8.71,6.097
6523,157-291-158,2018-02-28 20:00:10.076000,5.95,4.165
5548,110-208-179,2018-09-01 00:50:18.142000,4.49,3.143
9267,142-137-271,2018-07-04 05:27:20.497000,1.5,1.05
1036,236-196-300,2018-08-30 01:56:48.148000,2.77,1.939
7905,251-124-169,2018-12-13 10:08:58.346000,5.78,4.046
4839,170-285-206,2018-08-03 20:50:22.854000,6.82,4.774
4777,131-237-198,2018-05-06 05:38:53.993000,1.41,0.987
1186,215-181-260,2018-01-24 14:58:33.163000,3.32,2.324
4306,169-172-246,2018-10-03 01:24:22.403000,4.58,3.206
5769,173-299-209,2018-12-02 21:16:58.297000,7.52,5.264
7600,145-221-161,2018-11-03 18:09:49.931000,0.28,0.196
7549,186-111-145,2018-09-22 19:54:01.331000,1.68,1.176
1998,278-267-125,2018-05-28 23:35:56.587000,8.62,6.034
5614,116-174-123,2018-10-07 16:27:50.602000,8.29,5.803
4009,162-194-142,2018-12-16 09:31:46.087000,1.5,1.05
3073,226-160-108,2018-09-24 09:27:48.054000,3.99,2.793
9685,142-244-245,2018-12-22 15:54:56.367000,1.54,1.078
3926,181-282-115,2018-11-16 13:08:39.229000,6.55,4.585
1281,153-244-191,2018-07-07 00:12:02.745000,2.11,1.477
7889,154-110-124,2018-02-22 16:42:01.552000,10,7.0
4788,211-126-243,2018-02-07 11:14:04.747000,3.25,2.275
8059,294-190-243,2018-03-13 17:45:30.558000,0.72,0.504
3027,184-155-157,2018-05-17 01:01:04.418000,4.41,3.087
2663,208-118-178,2018-10-19 06:51:08.111000,8.61,6.027
9246,271-276-214,2018-02-13 06:49:58.425000,2.27,1.589
9436,134-264-274,2018-01-14 07:57:57.360000,1.72,1.204
9924,182-222-164,2018-07-11 05:37:03.053000,0.77,0.539
9200,104-263-170,2018-10-12 14:01:44.935000,4.54,3.178
9831,288-157-156,2018-05-27 02:28:58.383000,2.22,1.554
5130,175-124-226,2018-02-20 14:39:57.981000,9.24,6.468
3097,162-110-172,2018-06-19 05:05:02.098000,1.34,0.938
1419,191-125-128,2018-08-06 13:14:10.965000,1.14,0.798
2142,172-155-154,2018-04-06 18:17:58.641000,2.69,1.883
2887,106-215-216,2018-02-11 01:11:18.790000,3.86,2.702
1722,138-176-210,2018-03-17 16:39:37.890000,1.18,0.826
7808,183-183-299,2018-12-12 03:04:14.181000,4.33,3.031
5834,108-258-185,2018-10-03 20:31:43.681000,3.15,2.205
7614,232-101-209,2018-02-12 06:49:21.629000,4.28,2.996
4223,285-249-212,2018-08-14 23:48:18.086000,1.75,1.225
6696,139-128-138,2018-09-09 07:44:45.289000,1.75,1.225
903,248-139-186,2018-11-12 22:47:41.027000,6.45,4.515
3893,129-237-255,2018-08-11 06:26:31.757000,2.55,1.785
5338,250-190-250,2018-09-24 20:54:31.745000,3.56,2.492
1576,296-236-118,2018-06-25 20:24:35.134000,2.1,1.47
9987,123-255-199,2018-06-24 23:47:38.363000,2.08,1.456
6562,296-172-230,2018-12-19 14:43:29.953000,9.95,6.965
2246,132-225-158,2018-02-03 12:21:30.432000,2.63,1.841
7466,226-171-181,2018-10-13 19:45:55.934000,8.94,6.258
3598,247-120-247,2018-08-21 22:53:59.523000,9.31,6.517
738,121-243-182,2018-11-20 21:18:03.691000,2.08,1.456
4112,126-213-129,2018-11-10 08:24:02.575000,1.4,0.98
9271,162-208-194,2018-11-05 05:59:18.491000,7.54,5.278
4136,263-191-145,2018-12-14 21:40:03.346000,3.86,2.702
7489,208-232-265,2018-04-06 17:26:24.199000,6.53,4.571
5817,169-147-289,2018-10-21 11:29:22.603000,6.63,4.641
3384,136-101-244,2018-05-07 07:10:10.617000,8.28,5.796
5109,235-274-212,2018-10-15 20:51:49.953000,3.67,2.569
5154,284-124-189,2018-04-01 22:51:05.289000,5.51,3.857
4272,243-293-171,2018-04-08 20:56:19.203000,7.33,5.131
7756,211-203-187,2018-03-28 14:04:15.258000,9.15,6.405
9433,259-159-169,2018-11-07 08:41:45.370000,4.94,3.458
9924,157-277-164,2018-11-11 23:13:28.944000,8.6,6.02
1399,200-159-236,2018-01-29 04:50:03.022000,7.5,5.25
6214,275-115-187,2018-06-23 08:57:36.060000,0.33,0.231
6437,257-120-104,2018-08-29 06:55:54.942000,8.35,5.845
6006,269-228-137,2018-04-15 22:39:53.024000,6.99,4.893
6643,260-256-270,2018-03-03 05:34:44.027000,4.1,2.87
7092,292-171-287,2018-11-12 21:18:07.422000,7.76,5.432
5689,146-180-139,2018-04-15 00:35:44.959000,1.48,1.036
7869,250-223-152,2018-04-26 07:00:21.847000,6.32,4.424
4208,279-196-250,2018-07-23 11:42:59.642000,0.37,0.259
2193,126-289-158,2018-08-07 20:53:24.035000,8.82,6.174
8570,290-268-248,2018-11-19 21:13:51.167000,5.67,3.969
6130,160-145-209,2018-01-02 06:27:50.719000,9.48,6.636
3693,159-251-218,2018-10-02 14:52:02.406000,4.03,2.821
4973,153-100-140,2018-04-26 13:15:38.754000,0.22,0.154
459,122-178-137,2018-06-04 15:31:24.231000,6.86,4.802
2698,252-147-174,2018-08-06 19:51:37.998000,3.71,2.597
1018,186-293-129,2018-06-16 01:13:37.672000,6.77,4.739
3286,152-188-186,2018-08-06 14:18:38.334000,7.66,5.362
2165,185-113-238,2018-06-04 22:10:00.486000,0.72,0.504
1820,247-256-168,2018-06-17 05:24:24.495000,2.2,1.54
9955,127-285-159,2018-02-19 16:30:47.685000,3.64,2.548
4717,276-278-245,2018-04-01 04:35:28.333000,4.25,2.975
9074,216-196-200,2018-08-10 07:59:50.664000,5.58,3.906
2121,226-113-232,2018-12-10 01:40:23.660000,2.05,1.435
2644,158-142-170,2018-02-01 07:33:23.503000,7.1,4.97
1426,224-123-217,2018-06-01 18:42:52.459000,4.79,3.353
1111,258-236-161,2018-09-30 01:14:57.698000,7.13,4.991
4461,213-144-287,2018-03-06 07:56:08.859000,2.05,1.435
5179,180-204-197,2018-01-13 23:40:03.904000,9.71,6.797
7806,201-202-265,2018-11-12 08:01:57.201000,1.29,0.903
4402,166-118-125,2018-06-27 08:48:21.999000,0.44,0.308
621,271-247-154,2018-03-26 02:22:15.480000,2.41,1.687
7382,281-213-197,2018-06-09 01:30:21.407000,3.82,2.674
1293,291-162-211,2018-05-27 15:48:18.651000,5.26,3.682
3571,232-248-251,2018-06-15 02:02:58.720000,2.34,1.638
6378,136-193-182,2018-05-19 03:01:06.832000,1.95,1.365
6610,153-266-269,2018-06-09 04:12:57.155000,3.72,2.604
9870,287-269-211,2018-07-19 16:25:48.506000,0.34,0.238
1180,132-250-277,2018-01-26 10:17:02.010000,8.82,6.174
666,131-202-242,2018-08-07 13:58:19.243000,3.95,2.765
9164,145-215-142,2018-01-25 01:49:04.765000,1.87,1.309
6409,216-127-279,2018-11-17 09:07:40.994000,8.65,6.055
3943,207-133-116,2018-10-03 13:53:04.494000,6.32,4.424
5087,172-129-145,2018-03-12 08:46:46.633000,5.17,3.619
3814,148-280-191,2018-10-07 04:09:35.571000,8.15,5.705
7493,143-297-165,2018-01-17 14:16:16.487000,8.41,5.887
447,244-118-122,2018-09-27 04:24:29.791000,4.99,3.493
3810,280-242-207,2018-02-21 08:35:04.066000,2.12,1.484
1311,264-235-131,2018-03-22 04:21:44.185000,9.46,6.622
9062,153-128-235,2018-07-27 22:14:36.164000,6.95,4.865
562,233-287-239,2018-09-02 11:23:50.886000,6.85,4.795
3147,271-160-248,2018-02-08 03:38:29.627000,0.78,0.546
3706,123-257-172,2018-11-15 06:16:59.544000,8.61,6.027
7049,150-166-131,2018-09-03 23:52:43.067000,3.91,2.737
9408,136-128-285,2018-05-27 02:33:37.285000,8.19,5.733
8447,266-243-188,2018-03-02 06:23:59.692000,6.63,4.641
8191,163-227-165,2018-10-14 11:25:53.434000,8.09,5.663
5821,229-106-197,2018-04-26 14:12:47.733000,1.8,1.26
8378,280-168-201,2018-05-17 09:04:56.893000,7.98,5.586
1952,284-116-188,2018-10-10 00:54:11.560000,8.37,5.859
4914,261-156-263,2018-06-15 19:18:22.046000,8.28,5.796
2086,272-165-298,2018-02-15 22:25:04.755000,6.7,4.69
7976,147-274-266,2018-12-15 23:22:03.219000,8.81,6.167
4935,182-130-182,2018-10-06 16:17:00.241000,1.82,1.274
6223,271-218-299,2018-07-27 10:00:38.354000,4.04,2.828
5720,258-155-281,2018-12-26 23:47:51.887000,7.28,5.096
5875,135-297-133,2018-08-12 23:18:11.712000,8.27,5.789
9311,117-176-202,2018-01-12 13:40:16.105000,1.49,1.043
8876,117-234-243,2018-09-02 21:25:40.330000,9.6,6.72
69,124-283-258,2018-08-03 11:28:33.620000,0.35,0.245
5195,204-297-110,2018-06-29 20:47:26.451000,0.64,0.448
6213,212-176-136,2018-09-06 07:16:35.855000,5.48,3.836
8954,186-217-222,2018-06-10 22:54:09.092000,7.53,5.271
2529,199-191-213,2018-10-21 23:36:08.639000,1.18,0.826
3340,153-257-112,2018-10-22 22:07:50.245000,6.39,4.473
6085,292-297-217,2018-05-29 19:39:55.775000,0.71,0.497
6115,137-279-193,2018-11-24 12:04:37.806000,3.56,2.492
304,206-246-166,2018-10-26 18:16:31.302000,6.52,4.564
3109,132-202-270,2018-02-14 02:19:46.683000,5.03,3.521
3967,144-179-241,2018-07-21 01:34:28.799000,4.26,2.982
9252,147-274-111,2018-10-02 09:31:35.376000,1.73,1.211
4832,153-226-218,2018-07-07 20:12:22.888000,5.99,4.193
625,164-277-293,2018-10-21 14:00:01.001000,3.56,2.492
1043,207-268-256,2018-05-13 04:44:36.533000,8.08,5.656
2449,220-169-275,2018-12-06 16:35:45.920000,8.23,5.761
2242,167-104-248,2018-10-17 03:25:30.139000,6.96,4.872
760,156-266-182,2018-11-09 10:04:17.483000,0.35,0.245
3504,190-197-176,2018-08-09 19:07:06.703000,3.89,2.723
4512,139-134-213,2018-01-24 19:24:01.388000,4.87,3.409
7724,245-159-218,2018-01-18 07:20:42.073000,4.71,3.297
1719,163-198-234,2018-01-29 15:06:53.725000,9.23,6.461
5140,161-192-188,2018-09-19 07:20:12.937000,7.04,4.928
6861,249-194-298,2018-08-17 03:19:18.838000,8.43,5.901
8467,281-183-292,2018-09-26 06:32:16.507000,8.17,5.719
230,173-134-288,2018-06-12 19:06:01.685000,8.61,6.027
6950,296-175-206,2018-01-13 05:58:17.505000,2.65,1.855
2991,169-160-238,2018-05-29 23:06:58.576000,5.58,3.906
4641,239-290-138,2018-02-15 12:30:00.839000,3.76,2.632
4489,146-133-166,2018-09-22 09:32:19.895000,7.35,5.145
261,118-118-249,2018-08-30 22:31:08.461000,4.04,2.828
406,159-286-182,2018-07-16 02:38:02.328000,3.59,2.513
2998,185-137-156,2018-12-15 06:09:26.695000,6.38,4.466
1366,230-211-105,2018-12-11 02:15:31.737000,4.21,2.947
2454,223-278-176,2018-01-29 05:57:08.279000,3.35,2.345
636,130-228-193,2018-03-26 06:40:18.022000,6.36,4.452
19,206-298-231,2018-12-27 11:57:33.483000,1.03,0.721
1645,130-274-199,2018-07-09 07:26:28.273000,2.63,1.841
8144,200-215-229,2018-03-18 09:27:52.014000,1.27,0.889
1821,290-200-148,2018-07-10 09:46:23.403000,9.89,6.923
4631,183-244-253,2018-07-03 09:29:12.550000,4.41,3.087
1324,190-297-109,2018-07-13 22:24:25.581000,3.54,2.478
4640,252-244-277,2018-07-27 06:47:12.121000,5.65,3.955
7422,253-124-277,2018-01-10 20:03:44.068000,5.55,3.885
5812,152-124-246,2018-12-01 15:16:43.813000,3.09,2.163
4982,108-155-104,2018-12-02 18:06:40.048000,3.69,2.583
5072,160-171-259,2018-09-15 01:17:31.023000,0.14,0.098
433,138-288-229,2018-07-08 13:47:22.105000,7.58,5.306
7605,203-139-288,2018-09-07 08:20:13.278000,8.34,5.838
3106,120-227-156,2018-12-16 09:40:25.092000,7.8,5.46
7981,157-212-197,2018-10-07 00:52:44.217000,3.97,2.779
627,200-197-158,2018-08-10 15:15:03.283000,4.82,3.374
7631,135-246-224,2018-02-11 03:20:26.715000,5.53,3.871
6278,184-278-187,2018-08-15 15:56:55.258000,6.63,4.641
6636,261-186-175,2018-07-17 04:06:35.484000,6.65,4.655
6529,130-153-260,2018-11-03 15:36:45.111000,9.71,6.797
6554,143-183-111,2018-08-15 16:19:46.031000,9.84,6.888
3602,145-178-221,2018-04-08 10:07:56.212000,5.39,3.773
6154,184-227-144,2018-02-05 03:35:28.953000,2.06,1.442
6535,264-228-218,2018-11-09 14:30:16.207000,7.92,5.544
1808,205-218-292,2018-08-02 08:49:42.493000,5.94,4.158
5841,281-204-261,2018-10-18 10:16:26.117000,6.51,4.557
1531,172-281-148,2018-06-24 03:37:33.263000,0.19,0.133
2920,218-288-290,2018-11-23 06:58:41.660000,7,4.9
5423,155-195-285,2018-08-02 12:45:29.884000,8.05,5.635
8137,142-297-215,2018-03-31 15:28:34.842000,6.13,4.291
161,207-150-174,2018-07-23 01:43:21.298000,9.07,6.349
6773,157-244-114,2018-04-15 22:56:44.651000,8.33,5.831
1520,194-102-281,2018-06-27 09:38:25.336000,6.43,4.501
5761,288-216-232,2018-10-13 06:36:20.640000,1.09,0.763
3019,163-106-221,2018-01-15 12:37:18.394000,6.64,4.648
1205,300-151-225,2018-12-07 11:30:08.101000,6.61,4.627
3062,121-269-270,2018-08-15 23:07:29.958000,4.75,3.325
4306,278-221-170,2018-09-29 04:25:45.455000,3.43,2.401
2096,227-291-183,2018-07-27 00:54:03.126000,1.98,1.386
6566,254-147-151,2018-10-03 09:16:39.755000,8.42,5.894
7042,295-149-299,2018-11-27 20:31:45.197000,3.37,2.359
4452,276-204-188,2018-07-31 02:16:25.864000,8.42,5.894
1436,105-215-199,2018-03-14 06:54:40.282000,7.71,5.397
6063,100-129-180,2018-02-19 16:29:17.280000,5.43,3.801
7738,152-300-182,2018-09-03 04:04:00.636000,9.59,6.713
2727,265-124-186,2018-09-24 18:15:50.387000,0.21,0.147
2741,278-276-199,2018-09-08 16:24:12.499000,6.05,4.235
309,139-171-111,2018-04-09 11:33:07.590000,2.71,1.897
4643,143-149-139,2018-09-05 02:42:54.459000,0.73,0.511
7385,224-173-142,2018-03-22 13:29:27.634000,5.85,4.095
9779,272-138-140,2018-11-29 20:53:13.797000,5.66,3.962
8966,170-158-125,2018-08-23 11:46:24.688000,5.98,4.186
194,174-295-294,2018-08-20 19:50:23.985000,6.94,4.858
311,176-126-118,2018-02-22 14:36:22.064000,5.51,3.857
7206,109-299-264,2018-05-28 03:38:55.180000,9.87,6.909
3804,172-209-118,2018-05-13 17:12:35.252000,8.76,6.132
7362,183-105-217,2018-08-21 01:02:18.770000,9.25,6.475
1652,256-173-291,2018-10-18 20:24:08.196000,5.18,3.626
2428,176-262-213,2018-01-28 11:41:15.620000,0.51,0.357
5679,236-160-258,2018-12-04 03:25:32.764000,4.46,3.122
3128,145-297-162,2018-11-11 18:27:57.101000,4.31,3.017
7671,167-292-209,2018-08-08 14:21:26.238000,4.83,3.381
4616,142-186-196,2018-09-25 18:47:15.472000,1.15,0.805
4372,219-230-295,2018-05-09 23:58:33.031000,4.64,3.248
5638,264-131-165,2018-04-20 09:19:47.241000,1.33,0.931
2564,117-111-293,2018-11-13 21:02:18.588000,6.96,4.872
9835,181-183-297,2018-03-28 15:24:35.748000,2.76,1.932
371,245-282-184,2018-02-15 14:55:55.635000,9.71,6.797
7381,104-292-180,2018-10-02 13:46:17.677000,2.87,2.009
6126,204-286-148,2018-09-17 04:27:18.313000,0.63,0.441
6103,103-142-282,2018-10-17 03:29:44.594000,7.84,5.488
5624,218-126-225,2018-10-30 03:56:10.840000,5.98,4.186
6878,114-129-250,2018-06-28 14:54:42.074000,3.83,2.681
5745,234-189-214,2018-12-06 01:58:59.643000,4.57,3.199
2028,214-188-127,2018-02-05 21:14:55.778000,9.78,6.846
5962,167-157-188,2018-05-12 08:16:41.832000,1.83,1.281
5189,268-218-211,2018-06-30 01:00:17.162000,1.16,0.812
6155,120-222-227,2018-08-24 10:47:50.390000,2.42,1.694
1955,231-124-204,2018-04-29 22:40:33.193000,6.64,4.648
8210,158-284-130,2018-03-04 18:55:05.374000,1.3,0.91
