4127,176-252-245,2018-12-25 12:51:42.254000,7.62,5.334
5789,234-148-164,2018-07-26 11:36:53.491000,0.63,0.441
1740,115-160-171,2018-06-22 15:25:42.380000,2.78,1.946
1303,250-245-245,2018-12-05 11:41:59.007000,2.5,1.75
5727,279-107-243,2018-05-28 16:45:56.641000,6.78,4.746
8468,185-160-195,2018-01-20 08:48:29.565000,2.63,1.841
2885,136-298-295,2018-04-02 21:51:52.317000,0.67,0.469
3451,283-190-179,2018-03-17 16:39:19.002000,9.48,6.636
6273,189-220-199,2018-02-24 06:26:12.332000,6.86,4.802
1355,192-158-148,2018-09-04 08:46:20.089000,5.09,3.563
1972,179-146-268,2018-05-30 02:24:47.602000,6.32,4.424
6885,220-178-113,2018-11-13 05:06:25.658000,3.13,2.191
3614,233-121-275,2018-10-13 09:19:36.393000,6.07,4.249
5744,254-170-200,2018-04-30 21:35:17.454000,8.6,6.02
5990,274-145-300,2018-08-05 12:05:07.172000,6.66,4.662
4408,230-279-281,2018-09-01 01:39:17.781000,3.2,2.24
9252,167-278-100,2018-09-02 01:43:48.565000,4.85,3.395
2449,258-298-198,2018-03-27 04:02:07.484000,9.61,6.727
1534,273-213-207,2018-11-14 07:32:18.363000,8.16,5.712
7790,291-140-134,2018-09-15 22:11:28.915000,4.32,3.024
9884,103-147-164,2018-08-15 08:55:25.474000,8.01,5.607
4871,148-256-267,2018-09-27 15:35:38.810000,0.08,0.056
8343,278-135-221,2018-10-17 03:21:13.517000,1.32,0.924
1121,257-265-170,2018-04-18 19:52:38.859000,1.7,1.19
81,185-280-224,2018-01-23 00:35:00.644000,6.62,4.634
8065,255-186-266,2018-08-27 22:50:42.840000,5.61,3.927
2185,246-203-198,2018-07-09 21:36:34.897000,3.54,2.478
3824,290-233-222,2018-04-28 04:33:41.215000,2.31,1.617
6402,129-143-135,2018-12-12 10:21:06.779000,4.42,3.094
184,297-275-108,2018-03-24 07:20:39.452000,3.46,2.422
8018,101-239-289,2018-03-07 03:00:38.238000,6.09,4.263
9555,220-101-150,2018-12-14 08:09:03.834000,9.98,6.986
2420,159-180-141,2018-11-30 15:13:53.988000,7.12,4.984
8906,189-231-276,2018-01-22 06:39:11.086000,0.87,0.609
1078,268-140-172,2018-05-23 21:12:33.606000,2.06,1.442
5511,123-288-192,2018-03-20 12:46:51.045000,9.55,6.685
3001,101-148-110,2018-11-23 12:46:53.814000,3.04,2.128
6107,240-246-228,2018-11-06 10:50:36.305000,9.98,6.986
7550,125-157-273,2018-03-24 15:15:45.855000,5.97,4.179
4069,163-182-239,2018-03-10 09:59:07.891000,9.35,6.545
4873,277-231-204,2018-03-21 01:48:18.065000,9.97,6.979
9437,190-258-289,2018-12-26 08:54:35.485000,5.12,3.584
5175,193-210-287,2018-03-27 08:24:02.378000,8.53,5.971
8214,124-129-146,2018-11-06 20:54:04.965000,4.99,3.493
8882,269-263-176,2018-09-15 05:44:29.369000,3.06,2.142
3805,196-174-235,2018-12-29 09:42:03.169000,1.01,0.707
5095,256-215-246,2018-03-05 23:54:21.865000,1.56,1.092
8817,270-111-111,2018-06-12 23:25:01.021000,5.04,3.528
6747,220-133-124,2018-03-04 09:07:59.222000,8.22,5.754
5856,175-116-274,2018-12-29 08:03:27.971000,2.62,1.834
2740,101-256-190,2018-04-20 20:38:27.616000,8.13,5.691
2430,236-124-123,2018-12-20 01:30:58.392000,9.77,6.839
2100,258-212-207,2018-12-02 04:51:43.380000,9.69,6.783
1674,232-194-163,2018-09-14 10:04:03.728000,6.35,4.445
4857,273-104-288,2018-03-30 10:25:01.261000,9.21,6.447
8136,162-237-125,2018-06-20 09:14:45.361000,2.44,1.708
660,209-141-210,2018-02-23 10:06:17.339000,7.41,5.187
7140,123-263-125,2018-03-11 11:41:04.107000,6.07,4.249
802,254-245-223,2018-08-10 09:54:14.895000,9.91,6.937
3070,174-187-148,2018-09-02 21:11:04.994000,2.9,2.03
7447,207-178-112,2018-01-11 13:08:41.454000,6.08,4.256
2642,148-296-137,2018-08-31 16:17:46.647000,1.48,1.036
11,206-121-143,2018-06-19 01:33:26.226000,0.16,0.112
609,117-268-183,2018-02-22 17:07:50.450000,4.42,3.094
7143,284-117-117,2018-01-13 08:24:11.519000,8.51,5.957
3704,132-295-234,2018-12-28 22:41:17.415000,7.61,5.327
4013,198-112-165,2018-09-07 08:49:44.248000,1.54,1.078
8310,142-192-179,2018-11-24 06:21:02.798000,7.89,5.523
2581,187-298-169,2018-08-08 09:20:04.416000,6.74,4.718
7930,201-243-129,2018-02-20 00:48:34.494000,1.05,0.735
2570,263-297-259,2018-08-16 01:23:12.043000,4.11,2.877
2257,209-150-234,2018-06-22 20:39:27.797000,3.82,2.674
4330,239-264-217,2018-10-26 17:46:15.274000,1.81,1.267
5945,123-287-159,2018-04-09 03:26:39.795000,2.05,1.435
324,277-284-169,2018-12-04 08:07:13.194000,8.77,6.139
3529,137-148-269,2018-03-05 20:06:57.758000,9.45,6.615
4731,293-262-247,2018-07-10 03:20:25.722000,0.37,0.259
1418,134-295-211,2018-09-04 21:14:32.549000,5.82,4.074
334,164-146-199,2018-07-28 16:33:28.478000,3.25,2.275
6166,223-201-121,2018-01-21 11:02:10.129000,5.91,4.137
7483,132-109-199,2018-03-29 11:25:08.312000,6.52,4.564
7510,103-105-251,2018-07-05 20:02:27.310000,7.29,5.103
3324,269-149-212,2018-02-02 10:51:00.586000,3.97,2.779
2987,228-176-272,2018-04-06 14:39:59.774000,4.87,3.409
1439,114-168-148,2018-08-19 04:07:12.889000,1.87,1.309
1107,184-233-289,2018-08-19 19:17:04.734000,8.35,5.845
2471,146-132-240,2018-08-24 04:47:46.969000,5.6,3.92
601,234-133-184,2018-09-11 15:18:52.580000,6.59,4.613
1399,147-152-122,2018-01-25 14:16:10.854000,0.66,0.462
1686,203-273-217,2018-06-14 20:54:41.871000,9.99,6.993
7971,255-108-192,2018-02-24 15:06:24.321000,3.69,2.583
5873,148-250-109,2018-08-23 13:51:35.153000,3.13,2.191
3063,216-258-207,2018-05-18 19:27:19.920000,2.89,2.023
3949,220-235-265,2018-02-08 03:46:35.546000,1,0.7
8489,239-209-199,2018-01-14 06:39:12.669000,5.89,4.123
508,228-282-265,2018-12-08 20:07:01.334000,1.89,1.323
8743,259-251-257,2018-06-04 06:50:52.152000,3.77,2.639
2177,186-100-168,2018-01-09 01:45:16.739000,5.66,3.962
7060,231-196-231,2018-01-17 12:12:00.592000,4.79,3.353
4804,292-183-191,2018-12-17 09:20:06,7.47,5.229
9991,182-241-161,2018-02-20 15:51:07.345000,4.3,3.01
2834,222-272-229,2018-12-26 16:53:49.489000,2.99,2.093
1238,133-185-258,2018-06-22 21:32:10.073000,6.74,4.718
2654,236-261-119,2018-09-29 23:48:26.307000,3.58,2.506
1934,146-130-196,2018-02-08 16:34:57.291000,7.72,5.404
3020,275-223-272,2018-02-27 19:15:41.220000,3.58,2.506
9395,149-248-132,2018-12-20 12:22:07.208000,9.07,6.349
5784,191-177-226,2018-05-18 23:24:47.212000,2.16,1.512
6137,131-216-291,2018-10-14 15:09:33.363000,0.39,0.273
829,267-233-200,2018-05-20 16:13:08.761000,1.16,0.812
9301,237-204-289,2018-10-01 11:19:44.941000,3.76,2.632
1097,199-231-110,2018-05-17 09:52:14.595000,4.93,3.451
7195,246-197-197,2018-01-08 01:57:08.859000,1.22,0.854
5639,140-235-152,2018-01-15 10:24:06.752000,4.36,3.052
3261,276-122-227,2018-11-25 09:05:44.866000,5.17,3.619
4829,146-108-170,2018-08-30 04:21:00.889000,3.3,2.31
6411,159-214-237,2018-04-29 22:12:22.151000,3.8,2.66
3648,117-195-198,2018-07-09 10:47:12.894000,2.24,1.568
7130,167-279-282,2018-06-10 14:48:33.730000,1.06,0.742
7782,140-257-200,2018-02-09 05:21:24.662000,5.56,3.892
854,176-196-160,2018-09-27 10:29:25.184000,8.72,6.104
5023,205-195-255,2018-12-15 21:08:51.798000,1.49,1.043
9902,113-124-161,2018-06-16 07:10:40.534000,4.68,3.276
3878,199-299-130,2018-12-22 13:38:40.603000,4.28,2.996
6686,232-220-151,2018-12-03 15:33:06.960000,3.01,2.107
3356,117-143-240,2018-11-03 01:08:51.289000,3.63,2.541
6525,195-277-139,2018-07-10 01:00:08.648000,9.41,6.587
8805,101-108-136,2018-05-16 23:39:35.051000,4.81,3.367
6429,178-185-238,2018-09-07 19:00:42.781000,5.26,3.682
2117,210-222-165,2018-06-29 20:32:34.689000,6.38,4.466
4527,227-226-286,2018-11-15 06:15:53.830000,3.9,2.73
1739,227-187-174,2018-10-06 06:06:56.705000,3.3,2.31
5841,299-190-110,2018-04-12 04:12:29.992000,4.86,3.402
889,207-216-147,2018-09-01 05:56:52.275000,4.24,2.968
5771,233-275-242,2018-04-09 21:16:52.076000,7.82,5.474
6893,220-153-272,2019-01-01 03:13:34.162000,6.01,4.207
2043,288-260-278,2018-05-17 14:37:49.166000,0.66,0.462
1685,254-253-126,2018-05-20 02:44:08.467000,8.91,6.237
9311,171-282-136,2018-11-20 08:51:27.262000,8.21,5.747
8390,101-156-132,2018-06-10 04:52:21.218000,0.32,0.224
6502,280-227-164,2018-01-02 17:38:43.430000,0.64,0.448
8073,175-240-114,2018-06-29 13:25:18.955000,7.03,4.921
4891,253-180-159,2018-04-06 10:10:15.643000,3.66,2.562
3096,181-159-229,2018-02-03 03:31:34.085000,6.46,4.522
9922,267-293-105,2018-01-19 19:57:13.882000,0.73,0.511
6710,202-152-153,2018-06-18 23:56:12.175000,6.57,4.599
1517,204-229-187,2018-10-23 14:02:18.379000,5.71,3.997
7561,190-211-295,2018-09-03 18:26:48.087000,8.39,5.873
687,149-138-239,2018-02-18 00:05:26.585000,2.24,1.568
8853,126-210-144,2018-01-14 01:56:58.623000,0.11,0.077
6019,216-212-233,2018-09-27 11:24:13.497000,6.81,4.767
9256,224-207-148,2018-01-28 15:14:47.249000,7.23,5.061
4681,238-220-114,2018-04-21 06:26:31.931000,1.69,1.183
8027,183-257-275,2018-01-18 05:43:02.423000,7.3,5.11
2351,144-295-190,2018-05-27 20:00:42.924000,2.23,1.561
2946,105-257-180,2018-04-23 20:51:02.070000,4.8,3.36
810,266-257-242,2018-05-28 17:26:53.653000,4.74,3.318
4355,130-266-293,2018-11-20 11:24:56.509000,9.67,6.769
9421,289-148-234,2018-01-04 21:58:38.928000,3.95,2.765
4064,222-296-165,2018-01-15 03:34:57.060000,5.37,3.759
5819,265-216-128,2018-07-04 12:08:48.022000,9.23,6.461
2835,128-299-164,2018-11-12 23:12:06.827000,9.07,6.349
6133,263-209-197,2018-03-05 23:59:08.335000,4.83,3.381
9901,242-154-267,2018-12-13 06:16:01.091000,3.3,2.31
5762,158-247-250,2018-10-10 15:36:58.429000,7.98,5.586
6293,211-244-225,2018-09-15 18:55:40.761000,3.52,2.464
3669,252-160-183,2018-12-25 10:10:54.935000,9.26,6.482
1424,215-152-100,2018-10-02 12:15:38.776000,6.38,4.466
3595,119-195-280,2018-07-11 22:09:37.082000,9.79,6.853
7980,225-252-176,2018-04-01 14:40:12.402000,2.34,1.638
2538,115-210-157,2018-07-20 11:32:03.106000,5.31,3.717
3579,215-207-292,2018-11-10 23:06:55.745000,3.56,2.492
9045,164-280-251,2018-12-25 03:52:20.127000,5.42,3.794
8923,238-172-203,2018-12-08 05:46:38.297000,5.25,3.675
7461,291-221-155,2018-09-01 21:23:25.887000,3.22,2.254
5738,113-191-243,2018-05-22 00:23:30.086000,8.38,5.866
7532,206-210-216,2018-12-07 17:00:52.126000,5.82,4.074
4140,195-156-166,2018-02-02 01:19:15.234000,8,5.6
65,155-136-300,2018-07-19 02:30:56.487000,5.06,3.542
6314,293-118-242,2018-08-12 14:27:19.723000,6.47,4.529
7152,127-136-285,2018-08-24 02:24:41.428000,8.59,6.013
2461,136-176-266,2018-11-10 16:05:50.613000,7.66,5.362
9843,295-215-131,2018-06-16 19:41:57.607000,0.63,0.441
7027,215-201-117,2018-06-26 08:19:21.641000,5.81,4.067
3232,145-137-194,2018-12-16 00:32:28.301000,9.99,6.993
1135,133-195-154,2018-05-26 20:38:38.678000,2.26,1.582
5061,273-234-125,2018-12-03 04:08:58.592000,3.07,2.149
7781,104-234-115,2018-07-03 23:22:02.430000,4.11,2.877
3951,243-195-201,2018-08-26 09:33:38.995000,2.03,1.421
6878,294-111-263,2018-10-29 18:01:55.764000,5.25,3.675
133,103-298-230,2018-04-22 08:05:29.090000,0.83,0.581
2124,115-274-223,2018-11-20 03:35:20.013000,8.13,5.691
4990,240-247-157,2018-02-18 06:39:09.866000,2.26,1.582
9298,110-221-225,2018-08-25 15:41:23.774000,5.76,4.032
7243,216-287-177,2018-03-07 10:14:52.926000,8.89,6.223
4472,238-185-190,2018-12-28 07:44:40.231000,4.62,3.234
375,233-180-134,2018-03-20 14:30:36.010000,2.23,1.561
7205,229-124-224,2018-12-25 08:19:52.777000,2.46,1.722
8601,175-261-222,2018-06-09 07:35:49.543000,7.94,5.558
2204,124-152-191,2018-12-15 02:36:58.638000,3.45,2.415
7379,205-247-195,2018-02-16 22:22:05.288000,8.03,5.621
7232,137-117-116,2018-11-29 21:11:31.519000,6.97,4.879
9664,267-250-160,2018-05-22 21:48:04.357000,9.51,6.657
6237,141-152-272,2018-10-13 14:35:42.496000,2.33,1.631
1728,223-107-198,2018-11-20 00:12:24.612000,9.18,6.426
2120,180-273-123,2018-09-25 20:14:27.590000,9.92,6.944
2394,113-154-144,2018-10-13 23:50:49.892000,5.09,3.563
4760,146-232-164,2018-09-19 09:33:47.520000,3.05,2.135
7570,197-249-245,2018-12-21 11:07:30.003000,7.65,5.355
5285,252-278-249,2018-07-28 11:48:07.125000,0.84,0.588
2788,101-144-225,2018-09-24 08:31:29.676000,9.02,6.314
3430,180-215-205,2018-02-18 09:31:45.943000,6,4.2
6692,173-241-247,2018-06-20 10:16:57.668000,3.76,2.632
4949,299-135-156,2018-09-05 07:00:01.269000,5.03,3.521
4868,235-186-181,2018-02-23 03:04:08.028000,6.65,4.655
6413,166-254-102,2018-02-23 00:17:12.978000,0.25,0.175
6642,207-287-147,2018-03-20 18:49:30.525000,9.72,6.804
9870,280-287-215,2018-04-30 08:55:20.643000,0.57,0.399
5330,292-172-162,2018-07-13 05:54:22.291000,6.13,4.291
8113,220-182-264,2018-12-12 09:55:38.248000,3.58,2.506
7087,191-294-117,2018-08-04 13:18:56.126000,6.99,4.893
1919,271-140-165,2018-06-06 04:33:37.006000,1.61,1.127
9216,243-195-170,2018-04-10 10:22:43.751000,6.29,4.403
2394,203-130-155,2018-11-02 07:27:48.242000,5.46,3.822
3749,128-244-160,2018-05-07 21:18:13.183000,3.68,2.576
2834,272-211-149,2018-12-24 05:47:52.777000,2.71,1.897
6828,149-170-236,2018-10-05 12:50:34.559000,1.1,0.77
5858,106-199-216,2018-12-29 02:21:56.275000,5.15,3.605
7442,153-174-250,2018-09-03 17:20:49.706000,7.45,5.215
5976,105-232-172,2018-11-05 14:30:32.888000,3.52,2.464
7892,233-248-100,2018-08-11 19:44:26.425000,5.15,3.605
785,140-100-216,2018-07-10 16:47:05.020000,9.51,6.657
9239,236-299-256,2018-12-17 06:10:48.503000,6.3,4.41
9039,271-243-280,2018-09-11 02:57:05.618000,6.48,4.536
1343,124-129-223,2018-09-16 13:23:19.146000,8.59,6.013
5469,281-205-219,2018-12-19 05:20:09.195000,5.45,3.815
3005,166-266-261,2018-09-25 20:00:14.068000,5.04,3.528
4864,168-295-289,2018-08-10 04:54:38.579000,8.47,5.929
3127,264-213-117,2018-09-25 22:12:25.859000,0.24,0.168
1902,135-282-114,2018-03-01 20:31:39.077000,6.11,4.277
8192,147-291-178,2018-10-18 03:36:32.784000,9.34,6.538
7394,193-260-202,2018-05-07 02:48:54.703000,2.86,2.002
3100,174-204-267,2018-08-02 00:15:03.365000,7.63,5.341
6196,256-114-184,2018-01-17 12:26:32.124000,2.96,2.072
8534,236-290-102,2018-10-09 19:26:27.785000,8.55,5.985
8145,128-120-293,2018-05-10 09:08:40.499000,4.73,3.311
2265,120-269-279,2018-07-27 02:02:09.274000,6.63,4.641
4132,219-156-147,2018-04-23 15:03:03.799000,1.51,1.057
8485,299-246-219,2018-05-29 05:53:06.207000,1.56,1.092
254,110-235-251,2018-11-06 08:11:05.981000,9.55,6.685
3180,130-265-251,2018-10-20 15:19:34.284000,6.82,4.774
9689,110-278-122,2018-01-21 14:15:10.861000,2.76,1.932
3545,280-202-175,2018-03-18 18:13:15.993000,0.2,0.14
1533,189-271-249,2018-07-17 03:33:10.966000,9.49,6.643
3838,144-205-191,2018-12-18 11:00:25.031000,4.8,3.36
761,153-209-183,2018-12-10 08:47:36.782000,5.43,3.801
6392,116-240-152,2018-03-01 12:06:41.176000,9.36,6.552
5560,178-223-252,2018-03-14 10:22:09.787000,1.38,0.966
9775,236-182-156,2018-08-18 01:16:13.662000,0.82,0.574
1562,263-165-138,2018-03-28 23:27:19.745000,7.19,5.033
9204,173-113-156,2018-11-30 11:41:04.719000,9.46,6.622
4887,173-181-173,2018-05-26 12:51:21.677000,2.85,1.995
5336,204-130-261,2018-01-16 16:28:15.900000,7.47,5.229
6255,144-164-157,2018-02-27 08:44:48.594000,9.05,6.335
7627,263-273-142,2018-02-13 23:36:00.795000,5.49,3.843
5880,165-202-135,2018-03-09 18:00:50.554000,3.89,2.723
8731,200-154-255,2018-07-27 07:49:58.674000,1.13,0.791
7475,186-297-142,2018-09-12 11:25:00.414000,0.28,0.196
5826,249-173-159,2018-05-24 14:09:03.273000,6.48,4.536
2696,258-258-126,2018-08-19 00:35:44.834000,7.52,5.264
2566,109-115-163,2018-05-28 02:48:50.462000,1.67,1.169
1385,300-224-179,2018-01-07 09:40:15.642000,6,4.2
1110,172-293-232,2018-01-23 04:48:12.968000,6.83,4.781
8556,158-144-254,2018-01-04 12:55:32.214000,3.63,2.541
9737,240-154-184,2018-04-15 21:25:52.529000,7.65,5.355
8003,246-182-144,2018-12-07 23:33:20.108000,0.26,0.182
9396,230-199-285,2018-05-31 00:05:31.512000,7.21,5.047
3964,143-204-128,2018-12-18 04:31:20.350000,7.17,5.019
6952,126-183-284,2018-10-31 15:48:25.274000,4.31,3.017
1619,233-155-210,2018-03-14 22:13:01.218000,1.19,0.833
9417,180-223-115,2018-07-12 20:22:38.427000,7.18,5.026
356,299-296-204,2018-12-09 06:52:27.838000,1.98,1.386
172,191-180-215,2018-02-17 22:16:59.402000,1.91,1.337
3808,276-113-225,2018-09-26 20:50:09.010000,6.67,4.669
3163,161-176-108,2018-02-22 14:43:52.184000,0.72,0.504
1597,273-129-209,2018-02-11 16:27:20.724000,8.96,6.272
2185,300-271-178,2018-01-21 13:47:08.159000,4.58,3.206
9179,152-289-292,2018-10-14 09:32:29.644000,6.66,4.662
217,180-176-292,2018-08-06 22:14:30.925000,1.43,1.001
8179,292-197-254,2018-05-21 14:54:38.197000,2.06,1.442
1734,199-260-280,2018-06-03 09:06:35.625000,9.76,6.832
1905,123-271-138,2018-04-04 05:39:32.030000,7.92,5.544
4277,219-262-166,2018-04-13 01:50:40.263000,5.04,3.528
4520,150-118-151,2018-11-29 20:38:06.763000,3.97,2.779
3074,283-101-199,2018-10-30 06:18:14.649000,1.63,1.141
9429,290-133-261,2018-09-14 09:04:10.762000,6.19,4.333
4518,222-171-139,2018-03-04 22:11:40.310000,4.99,3.493
5493,194-298-163,2018-09-01 11:24:05.817000,9.41,6.587
3393,226-200-126,2018-04-12 11:50:38.210000,3.14,2.198
5473,259-209-217,2018-02-02 11:17:10.864000,2.49,1.743
1887,286-131-220,2018-05-09 21:39:37.921000,4.86,3.402
5321,297-183-234,2018-09-08 11:57:58.365000,6.55,4.585
596,204-287-186,2018-10-11 09:55:11.437000,9.75,6.825
4585,167-166-299,2018-10-14 03:47:42.117000,1.78,1.246
1865,223-134-285,2018-10-11 13:15:57.714000,2.64,1.848
7909,294-267-169,2018-12-11 03:43:38.389000,4.82,3.374
277,195-232-234,2018-09-11 22:58:10.328000,3.66,2.562
505,243-219-204,2018-09-27 12:17:28.751000,2.23,1.561
6481,101-241-132,2018-04-05 15:52:03.304000,8.92,6.244
6644,143-269-137,2018-01-07 15:20:12.642000,5.27,3.689
160,296-187-237,2018-08-10 21:28:37.226000,3.43,2.401
8967,298-215-201,2018-06-08 11:16:23.881000,0.66,0.462
5920,288-115-135,2018-06-07 20:52:40.447000,9.74,6.818
3498,176-105-239,2018-09-06 03:24:45.263000,0.27,0.189
745,101-289-166,2018-10-21 21:05:29.099000,7.24,5.068
2972,231-196-228,2018-06-02 21:32:10.706000,3.42,2.394
920,211-227-193,2018-06-22 20:01:07.173000,5.35,3.745
9198,186-176-224,2018-12-21 08:40:45.658000,0.51,0.357
9312,125-300-185,2018-04-07 10:28:58.007000,3.78,2.646
5674,290-118-228,2018-03-17 07:22:53.117000,3.55,2.485
4486,196-124-235,2018-03-27 08:59:48.831000,7.63,5.341
5317,240-102-276,2018-05-11 10:29:06.307000,4.68,3.276
8076,137-286-191,2018-10-11 05:15:50.765000,5.74,4.018
548,245-271-154,2018-03-15 22:01:18.537000,3.82,2.674
3240,263-108-172,2018-05-28 18:36:13.051000,2.14,1.498
2938,217-231-292,2018-11-08 11:11:30.014000,0.69,0.483
246,275-256-146,2018-03-04 22:33:49.614000,4.25,2.975
29,137-299-197,2018-10-24 00:34:54.460000,0.63,0.441
9335,149-175-160,2018-12-23 10:35:16.211000,0.88,0.616
5271,268-275-291,2018-03-11 17:47:14.894000,2.28,1.596
1056,216-216-215,2018-10-19 09:27:15.710000,9.18,6.426
5700,251-279-285,2018-09-19 04:02:18.473000,9.14,6.398
8774,232-225-130,2018-02-28 19:57:38.438000,4.62,3.234
4650,112-281-128,2018-10-09 11:35:00.603000,5.78,4.046
5019,112-269-161,2018-11-24 21:55:43.048000,6.25,4.375
5724,158-108-284,2018-11-05 00:44:00.496000,4.34,3.038
9106,298-240-125,2018-02-07 16:54:06.549000,8.09,5.663
2728,112-178-293,2018-06-10 16:34:49.449000,5.87,4.109
6102,117-151-161,2018-01-13 20:08:09.080000,5.94,4.158
3828,275-203-205,2018-11-28 04:12:34.185000,7.71,5.397
5754,218-173-103,2018-07-01 22:06:07.734000,9.75,6.825
526,115-280-164,2018-07-16 20:59:38.022000,8.5,5.95
3035,269-266-197,2018-05-05 06:34:57.597000,1.81,1.267
4397,200-133-187,2018-09-17 17:12:07.672000,8.25,5.775
1798,248-272-128,2018-04-12 21:10:45.731000,1.08,0.756
3473,184-271-165,2018-01-07 16:18:20.413000,6.67,4.669
3203,238-251-284,2018-07-17 04:50:09.487000,7.07,4.949
6207,239-166-102,2018-12-29 05:43:12.831000,5.76,4.032
3891,201-100-218,2018-04-07 21:59:55.685000,5.39,3.773
5245,252-116-259,2018-12-10 01:56:51.386000,7.65,5.355
8946,156-132-167,2018-12-17 02:53:48.923000,3.94,2.758
9600,231-217-276,2018-02-07 09:00:39.355000,1.7,1.19
5169,200-121-186,2018-08-29 19:17:56.630000,5.35,3.745
5194,196-114-225,2018-09-23 16:58:24.192000,6.94,4.858
8075,235-207-140,2018-08-05 07:20:31.085000,7.36,5.152
8105,248-216-289,2018-11-27 23:27:43.074000,2.66,1.862
2109,156-131-275,2018-11-11 11:06:44.149000,2.85,1.995
9298,241-267-136,2018-07-21 06:46:21.958000,0.17,0.119
2515,168-289-294,2018-04-16 07:44:48.019000,5.81,4.067
5427,167-178-259,2018-11-17 16:29:54.214000,1.69,1.183
8607,164-183-102,2018-10-01 15:47:43.017000,2.88,2.016
3216,186-201-104,2018-05-23 17:24:14.240000,6.91,4.837
2827,170-224-218,2018-04-11 16:33:32.138000,3.2,2.24
3747,153-101-122,2018-07-18 12:16:06.725000,6.53,4.571
4664,262-278-175,2018-10-21 06:02:07.384000,5.83,4.081
1826,284-120-249,2018-06-26 12:34:39.927000,1.41,0.987
7489,191-139-188,2018-04-09 17:45:03.111000,6.99,4.893
6949,201-127-161,2018-06-13 08:00:06.671000,9.79,6.853
5388,244-194-165,2018-07-29 17:21:12.430000,2.3,1.61
4972,145-166-298,2018-09-29 04:53:44.724000,4.44,3.108
1710,221-240-267,2018-08-27 06:20:05.861000,5.17,3.619
406,173-176-163,2018-08-03 13:51:50.275000,8.88,6.216
3403,287-172-149,2018-06-02 02:54:20.458000,9.89,6.923
6067,230-291-271,2018-05-23 07:27:39.875000,8.32,5.824
188,121-208-217,2018-03-01 13:58:43.247000,0.11,0.077
6372,246-177-190,2018-06-28 20:22:49.774000,3.73,2.611
2940,141-295-171,2018-04-21 17:49:22.928000,5.93,4.151
8322,132-280-142,2018-02-13 00:29:15.814000,4.67,3.269
2889,210-184-253,2018-01-31 18:15:40.088000,4.58,3.206
1298,193-128-170,2018-09-25 01:27:05.383000,9.67,6.769
8028,131-262-115,2018-09-03 23:42:44.075000,3.71,2.597
3010,225-239-205,2018-04-12 09:58:07.905000,5.21,3.647
3859,293-248-168,2018-01-15 00:44:29.162000,1.4,0.98
5232,251-163-122,2018-05-26 11:13:49.892000,2.17,1.519
